City,WARD_NAME,WARD_NO,date,mean
,Chamrajapet,140,15-05-2019,0.571290255
,Azad Nagar,141,15-05-2019,0.571290255
,Sudham Nagara,118,15-05-2019,0.571318425
,Dharmaraya Swamy Temple,119,15-05-2019,0.571290255
,Sunkenahalli,142,15-05-2019,0.571445651
,Vishveshwara Puram,143,15-05-2019,0.571756696
,Siddapura,144,15-05-2019,0.572318195
,Hombegowda Nagara,145,15-05-2019,0.57197414
,Jayanagar,153,15-05-2019,0.572303224
,Hanumanth Nagar,155,15-05-2019,0.571344659
,Srinagar,156,15-05-2019,0.571415737
,Basavanagudi,154,15-05-2019,0.572247019
,Girinagar,162,15-05-2019,0.57152628
,Katriguppe,163,15-05-2019,0.572093589
,Vidyapeeta ward,164,15-05-2019,0.572179828
,Hosakerehalli,161,15-05-2019,0.57208186
,Ganesh Mandir ward,165,15-05-2019,0.572351038
,Karisandra,166,15-05-2019,0.572351038
,Yediyur,167,15-05-2019,0.572350211
,Banashankari Temple ward,180,15-05-2019,0.572351038
,Kumaraswamy Layout,181,15-05-2019,0.572351038
,Padmanabha Nagar,182,15-05-2019,0.572351038
,Chikkalsandra,183,15-05-2019,0.572341736
,Lakkasandra,146,15-05-2019,0.575943542
,Adugodi,147,15-05-2019,0.617822713
,Ejipura,148,15-05-2019,0.698739625
,Koramangala,151,15-05-2019,0.680140505
,Suddagunte Palya,152,15-05-2019,0.576797691
,Jakkasandra,173,15-05-2019,0.68635399
,BTM Layout,176,15-05-2019,0.578288194
,Madivala,172,15-05-2019,0.595165948
,Sarakki,178,15-05-2019,0.572351038
,Pattabhiram Nagar,168,15-05-2019,0.572351038
,Byrasandra,169,15-05-2019,0.572351038
,Shakambari Nagar,179,15-05-2019,0.572351038
,Jayanagar East,170,15-05-2019,0.572351038
,Gurappanapalya,171,15-05-2019,0.572351038
,J P Nagar,177,15-05-2019,0.572351038
,Varthuru,149,15-05-2019,0.68821137
,Bellanduru,150,15-05-2019,0.687199782
,Garudachar Playa,82,15-05-2019,0.695431768
,Kadugodi,83,15-05-2019,0.711731672
,Hagadur,84,15-05-2019,0.709459261
,Dodda Nekkundi,85,15-05-2019,0.699084165
,Marathahalli,86,15-05-2019,0.69893235
,HSR Layout,174,15-05-2019,0.693785521
,Bommanahalli,175,15-05-2019,0.60376095
,Jaraganahalli,186,15-05-2019,0.572351038
,Puttenahalli,187,15-05-2019,0.572524672
,Bilekhalli,188,15-05-2019,0.577103289
,Hongasandra,189,15-05-2019,0.636937827
,Mangammanapalya,190,15-05-2019,0.67579328
,Singasandra,191,15-05-2019,0.676016424
,Arakere,193,15-05-2019,0.581614023
,Uttarahalli,184,15-05-2019,0.572351038
,Yelchenahalli,185,15-05-2019,0.572351038
,Begur,192,15-05-2019,0.611489754
,Gottigere,194,15-05-2019,0.582819942
,Konankunte,195,15-05-2019,0.574345874
,Anjanapura,196,15-05-2019,0.581231866
,Vasanthpura,197,15-05-2019,0.572381929
,Chowdeswari Ward,2,16-05-2019,0.754146462
,Yelahanka Satellite Town,4,16-05-2019,0.754146452
,Kempegowda Ward,1,16-05-2019,0.754146452
,Vijnanapura,51,16-05-2019,0.703516266
,Basavanapura,53,16-05-2019,0.68843791
,Hudi,54,16-05-2019,0.668585607
,Devasandra,55,16-05-2019,0.705688279
,A Narayanapura,56,16-05-2019,0.706214663
,Vijnana Nagar,81,16-05-2019,0.706240594
,HAL Airport,87,16-05-2019,0.707439736
,K R Puram,52,16-05-2019,0.698222034
,Ramamurthy Nagar,26,16-05-2019,0.697415948
,Horamavu,25,16-05-2019,0.702423778
,Dodda Bommasandra,10,16-05-2019,0.671396486
,Kuvempu Nagar,11,16-05-2019,0.671396516
,Jakkuru,5,16-05-2019,0.752030564
,Thanisandra,6,16-05-2019,0.699878952
,Byatarayanapura,7,16-05-2019,0.694044277
,Kodigehalli,8,16-05-2019,0.67139649
,Vidyaranyapura,9,16-05-2019,0.671396474
,Ullalu,130,16-05-2019,0.689738381
,Kengeri,159,16-05-2019,0.622667425
,Dodda Bidarakallu,40,16-05-2019,0.682032281
,Herohalli,72,16-05-2019,0.712444834
,Hemmigepura,198,16-05-2019,0.617893971
,Jalahalli,16,16-05-2019,0.671396494
,Rajarajeshwari Nagar,160,16-05-2019,0.650048035
,J P Park,17,16-05-2019,0.671396494
,Yeshwanthpura,37,16-05-2019,0.671396494
,HMT Ward,38,16-05-2019,0.671396494
,Lakshmi Devi Nagar,42,16-05-2019,0.671396494
,Laggere,69,16-05-2019,0.6741833
,Kottegepalya,73,16-05-2019,0.697868399
,Jnana Bharathi ward,129,16-05-2019,0.70226999
,Shettihalli,12,16-05-2019,0.671396698
,Mallasandra,13,16-05-2019,0.671396494
,Bagalakunte,14,16-05-2019,0.671781863
,T Dasarahalli,15,16-05-2019,0.671396494
,Chokkasandra,39,16-05-2019,0.672241161
,Peenya Industrial Area,41,16-05-2019,0.672585674
,Rajagopal Nagar,70,16-05-2019,0.676303914
,Hegganahalli,71,16-05-2019,0.687966254
,Vrisabhavathi Nagar,102,16-05-2019,0.69456321
,Nandini Layout,43,16-05-2019,0.672587976
,Marappana Palya,44,16-05-2019,0.671399644
,Nagapura,67,16-05-2019,0.680393515
,Mahalakshimpuram,68,16-05-2019,0.67566326
,Shakthi Ganapathi Nagar,74,16-05-2019,0.69456321
,Shankar Matt,75,16-05-2019,0.686038706
,Aramane Nagara,35,16-05-2019,0.675587728
,Mattikere,36,16-05-2019,0.671396494
,Malleswaram,45,16-05-2019,0.673702893
,Rajamahal Guttahalli,64,16-05-2019,0.684890062
,Kadu Malleshwar Ward,65,16-05-2019,0.683687417
,Subramanya Nagar,66,16-05-2019,0.676898867
,Gayithri Nagar,76,16-05-2019,0.692264415
,Radhakrishna Temple Ward,18,16-05-2019,0.671396494
,Sanjaya Nagar,19,16-05-2019,0.671396494
,Ganga Nagar,20,16-05-2019,0.671396494
,Hebbala,21,16-05-2019,0.671396574
,Vishwanath Nagenahalli,22,16-05-2019,0.673895225
,Manorayanapalya,33,16-05-2019,0.671938467
,Gangenahalli,34,16-05-2019,0.671406948
,Jayachamarajendra Nagar,46,16-05-2019,0.673062976
,Pulikeshinagar,78,16-05-2019,0.69652092
,Kushal Nagar,31,16-05-2019,0.69086956
,Kaval Bairasandra,32,16-05-2019,0.67609893
,Devara Jeevanahalli,47,16-05-2019,0.67173999
,Muneshwara Nagar,48,16-05-2019,0.677808384
,Sagayarapuram,60,16-05-2019,0.695503618
,S K Garden,61,16-05-2019,0.683771064
,Nagavara,23,16-05-2019,0.69587249
,HBR Layout,24,16-05-2019,0.697391975
,Banasavadi,27,16-05-2019,0.698574458
,Kammanahalli,28,16-05-2019,0.701488804
,Kacharkanahalli,29,16-05-2019,0.697415948
,Kadugondanahalli,30,16-05-2019,0.692807549
,Lingarajapura,49,16-05-2019,0.699833416
,Maruthi Seva Nagar,59,16-05-2019,0.704225795
,Konena Agrahara,113,16-05-2019,0.706587769
,Benniganahalli,50,16-05-2019,0.705095402
,C V Raman Nagar,57,16-05-2019,0.706240594
,New Tippasandara,58,16-05-2019,0.706240594
,Sarvagna Nagar,79,16-05-2019,0.705166641
,Hoysala Nagar,80,16-05-2019,0.706212768
,Jeevanbhima Nagar,88,16-05-2019,0.706240594
,Sampangiram Nagar,110,16-05-2019,0.6946234
,Ramaswamy Palya,62,16-05-2019,0.682822981
,Jayamahal,63,16-05-2019,0.692747717
,Halsoor,90,16-05-2019,0.698194678
,Bharathi Nagar,91,16-05-2019,0.695499417
,Shivaji Nagar,92,16-05-2019,0.69456321
,Vasanth Nagar,93,16-05-2019,0.69456321
,Shantala Nagar,111,16-05-2019,0.694584815
,Domlur,112,16-05-2019,0.706161511
,Agaram,114,16-05-2019,0.711474875
,Vannarpet,115,16-05-2019,0.695938062
,Nilasandra,116,16-05-2019,0.692438881
,Shanthi Nagar,117,16-05-2019,0.694530925
,Jogupalya,89,16-05-2019,0.706032511
,Chickpete,109,16-05-2019,0.69456321
,Cottonpete,120,16-05-2019,0.69456321
,Binnipete,121,16-05-2019,0.69456321
,Dattatreya Temple,77,16-05-2019,0.693465035
,Gandhinagar,94,16-05-2019,0.69456321
,Subhash Nagar,95,16-05-2019,0.69456321
,Okalipuram,96,16-05-2019,0.69456321
,Basaveshwara Nagar,100,16-05-2019,0.69456321
,Kamakshipalya,101,16-05-2019,0.69456321
,Shivanagara,107,16-05-2019,0.69456321
,Sriramamandir,108,16-05-2019,0.69456321
,Dayananda Nagar,97,16-05-2019,0.69456321
,Prakash Nagar,98,16-05-2019,0.69456321
,Rajaji Nagar,99,16-05-2019,0.69456321
,Kaveripura,103,16-05-2019,0.69456321
,Govindaraja Nagar,104,16-05-2019,0.69456321
,Agrahara Dasarahalli,105,16-05-2019,0.69456321
,Dr. Raj Kumar Ward,106,16-05-2019,0.69456321
,Marenahalli,125,16-05-2019,0.69456321
,Maruthi Mandir ward,126,16-05-2019,0.69456321
,Mudalapalya,127,16-05-2019,0.69456321
,Nagarabhavi,128,16-05-2019,0.696127973
,Nayandahalli,131,16-05-2019,0.690155218
,Kempapura Agrahara,122,16-05-2019,0.69456321
,Vijayanagar,123,16-05-2019,0.69456321
,Hosahalli,124,16-05-2019,0.69456321
,Attiguppe,132,16-05-2019,0.694591293
,Hampi Nagar,133,16-05-2019,0.69456321
,Bapuji Nagar,134,16-05-2019,0.69456321
,Gali Anjenaya Temple ward,157,16-05-2019,0.69456321
,Deepanjali Nagar,158,16-05-2019,0.690307239
,Padarayanapura,135,16-05-2019,0.69456321
,Jagajivanaramnagar,136,16-05-2019,0.69456321
,Rayapuram,137,16-05-2019,0.69456321
,Chalavadipalya,138,16-05-2019,0.69456321
,K R Market,139,16-05-2019,0.69456321
,Chamrajapet,140,16-05-2019,0.69456321
,Azad Nagar,141,16-05-2019,0.694563156
,Sudham Nagara,118,16-05-2019,0.69456321
,Dharmaraya Swamy Temple,119,16-05-2019,0.69456321
,Sunkenahalli,142,16-05-2019,0.693686733
,Vishveshwara Puram,143,16-05-2019,0.693280973
,Siddapura,144,16-05-2019,0.689157943
,Hombegowda Nagara,145,16-05-2019,0.692380403
,Jayanagar,153,16-05-2019,0.675630407
,Hanumanth Nagar,155,16-05-2019,0.694422004
,Srinagar,156,16-05-2019,0.691962429
,Basavanagudi,154,16-05-2019,0.673922918
,Girinagar,162,16-05-2019,0.677194482
,Katriguppe,163,16-05-2019,0.668398987
,Vidyapeeta ward,164,16-05-2019,0.6708917
,Hosakerehalli,161,16-05-2019,0.668787484
,Ganesh Mandir ward,165,16-05-2019,0.667871098
,Karisandra,166,16-05-2019,0.667870224
,Yediyur,167,16-05-2019,0.668290798
,Banashankari Temple ward,180,16-05-2019,0.667870224
,Kumaraswamy Layout,181,16-05-2019,0.667870224
,Padmanabha Nagar,182,16-05-2019,0.667870224
,Chikkalsandra,183,16-05-2019,0.667870224
,Lakkasandra,146,16-05-2019,0.679483526
,Adugodi,147,16-05-2019,0.683090851
,Ejipura,148,16-05-2019,0.693547555
,Koramangala,151,16-05-2019,0.679447526
,Suddagunte Palya,152,16-05-2019,0.667870224
,Jakkasandra,173,16-05-2019,0.690155654
,BTM Layout,176,16-05-2019,0.667870224
,Madivala,172,16-05-2019,0.667870224
,Sarakki,178,16-05-2019,0.667870224
,Pattabhiram Nagar,168,16-05-2019,0.667870224
,Byrasandra,169,16-05-2019,0.667870224
,Shakambari Nagar,179,16-05-2019,0.667870224
,Jayanagar East,170,16-05-2019,0.667870224
,Gurappanapalya,171,16-05-2019,0.667870224
,J P Nagar,177,16-05-2019,0.667870224
,Varthuru,149,16-05-2019,0.669078796
,Bellanduru,150,16-05-2019,0.718854082
,Garudachar Playa,82,16-05-2019,0.689757452
,Kadugodi,83,16-05-2019,0.566435468
,Hagadur,84,16-05-2019,0.614716907
,Dodda Nekkundi,85,16-05-2019,0.706675202
,Marathahalli,86,16-05-2019,0.710638415
,HSR Layout,174,16-05-2019,0.711332593
,Bommanahalli,175,16-05-2019,0.667870224
,Jaraganahalli,186,16-05-2019,0.667870224
,Puttenahalli,187,16-05-2019,0.667870224
,Bilekhalli,188,16-05-2019,0.667870224
,Hongasandra,189,16-05-2019,0.672728136
,Mangammanapalya,190,16-05-2019,0.703446062
,Singasandra,191,16-05-2019,0.673289172
,Arakere,193,16-05-2019,0.619868376
,Uttarahalli,184,16-05-2019,0.664213237
,Yelchenahalli,185,16-05-2019,0.667870224
,Begur,192,16-05-2019,0.593434725
,Gottigere,194,16-05-2019,0.576016346
,Konankunte,195,16-05-2019,0.657758864
,Anjanapura,196,16-05-2019,0.579402285
,Vasanthpura,197,16-05-2019,0.659243459
,Hemmigepura,198,17-05-2019,0.778900621
,Varthuru,149,17-05-2019,0.470745902
,Bellanduru,150,17-05-2019,0.492472807
,Singasandra,191,17-05-2019,0.492597075
,Begur,192,17-05-2019,0.492597055
,Chowdeswari Ward,2,18-05-2019,0.557376807
,Atturu,3,18-05-2019,0.557834409
,Yelahanka Satellite Town,4,18-05-2019,0.558666276
,Kempegowda Ward,1,18-05-2019,0.55747179
,Vijnanapura,51,18-05-2019,0.788260949
,Basavanapura,53,18-05-2019,0.604154306
,Hudi,54,18-05-2019,0.726315693
,Devasandra,55,18-05-2019,0.786189692
,A Narayanapura,56,18-05-2019,0.718041989
,Vijnana Nagar,81,18-05-2019,0.688871083
,HAL Airport,87,18-05-2019,0.562285438
,K R Puram,52,18-05-2019,0.725834666
,Ramamurthy Nagar,26,18-05-2019,0.788176268
,Horamavu,25,18-05-2019,0.720521486
,Dodda Bommasandra,10,18-05-2019,0.55876882
,Kuvempu Nagar,11,18-05-2019,0.558143866
,Jakkuru,5,18-05-2019,0.557613949
,Thanisandra,6,18-05-2019,0.572246227
,Byatarayanapura,7,18-05-2019,0.557999121
,Kodigehalli,8,18-05-2019,0.559525436
,Vidyaranyapura,9,18-05-2019,0.559467423
,Ullalu,130,18-05-2019,0.675057222
,Kengeri,159,18-05-2019,0.704281025
,Dodda Bidarakallu,40,18-05-2019,0.533301265
,Herohalli,72,18-05-2019,0.511924567
,Hemmigepura,198,18-05-2019,0.670824954
,Jalahalli,16,18-05-2019,0.557674203
,Rajarajeshwari Nagar,160,18-05-2019,0.790038793
,J P Park,17,18-05-2019,0.557500722
,Yeshwanthpura,37,18-05-2019,0.555884897
,HMT Ward,38,18-05-2019,0.552021757
,Lakshmi Devi Nagar,42,18-05-2019,0.54288414
,Laggere,69,18-05-2019,0.529781384
,Kottegepalya,73,18-05-2019,0.53390971
,Jnana Bharathi ward,129,18-05-2019,0.63091692
,Shettihalli,12,18-05-2019,0.55546016
,Mallasandra,13,18-05-2019,0.553614522
,Bagalakunte,14,18-05-2019,0.553698938
,T Dasarahalli,15,18-05-2019,0.553595411
,Chokkasandra,39,18-05-2019,0.553344584
,Peenya Industrial Area,41,18-05-2019,0.53603401
,Rajagopal Nagar,70,18-05-2019,0.527982483
,Hegganahalli,71,18-05-2019,0.516147251
,Vrisabhavathi Nagar,102,18-05-2019,0.529393267
,Nandini Layout,43,18-05-2019,0.53967279
,Marappana Palya,44,18-05-2019,0.555563128
,Nagapura,67,18-05-2019,0.555713336
,Mahalakshimpuram,68,18-05-2019,0.548805678
,Shakthi Ganapathi Nagar,74,18-05-2019,0.530928932
,Shankar Matt,75,18-05-2019,0.535186048
,Aramane Nagara,35,18-05-2019,0.557086838
,Mattikere,36,18-05-2019,0.557330275
,Malleswaram,45,18-05-2019,0.555910324
,Rajamahal Guttahalli,64,18-05-2019,0.55710606
,Kadu Malleshwar Ward,65,18-05-2019,0.556346295
,Subramanya Nagar,66,18-05-2019,0.555833519
,Gayithri Nagar,76,18-05-2019,0.555833519
,Radhakrishna Temple Ward,18,18-05-2019,0.55843754
,Sanjaya Nagar,19,18-05-2019,0.558565601
,Ganga Nagar,20,18-05-2019,0.557658899
,Hebbala,21,18-05-2019,0.557486431
,Vishwanath Nagenahalli,22,18-05-2019,0.557233638
,Manorayanapalya,33,18-05-2019,0.557280655
,Gangenahalli,34,18-05-2019,0.557317495
,Jayachamarajendra Nagar,46,18-05-2019,0.557303419
,Pulikeshinagar,78,18-05-2019,0.557220001
,Kushal Nagar,31,18-05-2019,0.557192683
,Kaval Bairasandra,32,18-05-2019,0.55720315
,Devara Jeevanahalli,47,18-05-2019,0.557250128
,Muneshwara Nagar,48,18-05-2019,0.557195653
,Sagayarapuram,60,18-05-2019,0.557192683
,S K Garden,61,18-05-2019,0.557249543
,Nagavara,23,18-05-2019,0.557192683
,HBR Layout,24,18-05-2019,0.636539543
,Banasavadi,27,18-05-2019,0.786697001
,Kammanahalli,28,18-05-2019,0.608586613
,Kacharkanahalli,29,18-05-2019,0.629395077
,Kadugondanahalli,30,18-05-2019,0.557192683
,Lingarajapura,49,18-05-2019,0.559046553
,Maruthi Seva Nagar,59,18-05-2019,0.570820872
,Konena Agrahara,113,18-05-2019,0.639182625
,Benniganahalli,50,18-05-2019,0.754903868
,C V Raman Nagar,57,18-05-2019,0.599135202
,New Tippasandara,58,18-05-2019,0.551849566
,Sarvagna Nagar,79,18-05-2019,0.596808636
,Hoysala Nagar,80,18-05-2019,0.743011725
,Jeevanbhima Nagar,88,18-05-2019,0.644900531
,Sampangiram Nagar,110,18-05-2019,0.63664061
,Ramaswamy Palya,62,18-05-2019,0.557292386
,Jayamahal,63,18-05-2019,0.557309282
,Halsoor,90,18-05-2019,0.687317196
,Bharathi Nagar,91,18-05-2019,0.558942975
,Shivaji Nagar,92,18-05-2019,0.557301956
,Vasanth Nagar,93,18-05-2019,0.557529464
,Shantala Nagar,111,18-05-2019,0.71643636
,Domlur,112,18-05-2019,0.783875438
,Agaram,114,18-05-2019,0.769503992
,Vannarpet,115,18-05-2019,0.768213012
,Nilasandra,116,18-05-2019,0.736827836
,Shanthi Nagar,117,18-05-2019,0.730296661
,Jogupalya,89,18-05-2019,0.772952529
,Chickpete,109,18-05-2019,0.709471609
,Cottonpete,120,18-05-2019,0.666442
,Binnipete,121,18-05-2019,0.613499748
,Dattatreya Temple,77,18-05-2019,0.556744526
,Gandhinagar,94,18-05-2019,0.559091778
,Subhash Nagar,95,18-05-2019,0.563853277
,Okalipuram,96,18-05-2019,0.555833519
,Basaveshwara Nagar,100,18-05-2019,0.550828251
,Kamakshipalya,101,18-05-2019,0.529393256
,Shivanagara,107,18-05-2019,0.553807786
,Sriramamandir,108,18-05-2019,0.555833519
,Dayananda Nagar,97,18-05-2019,0.555833519
,Prakash Nagar,98,18-05-2019,0.555833519
,Rajaji Nagar,99,18-05-2019,0.555673243
,Kaveripura,103,18-05-2019,0.529393087
,Govindaraja Nagar,104,18-05-2019,0.534027713
,Agrahara Dasarahalli,105,18-05-2019,0.543188274
,Dr. Raj Kumar Ward,106,18-05-2019,0.550745875
,Marenahalli,125,18-05-2019,0.529670596
,Maruthi Mandir ward,126,18-05-2019,0.545333251
,Mudalapalya,127,18-05-2019,0.539387505
,Nagarabhavi,128,18-05-2019,0.719998574
,Nayandahalli,131,18-05-2019,0.796477285
,Kempapura Agrahara,122,18-05-2019,0.60260569
,Vijayanagar,123,18-05-2019,0.582659446
,Hosahalli,124,18-05-2019,0.575315602
,Attiguppe,132,18-05-2019,0.750630981
,Hampi Nagar,133,18-05-2019,0.736658067
,Bapuji Nagar,134,18-05-2019,0.800521428
,Gali Anjenaya Temple ward,157,18-05-2019,0.800664644
,Deepanjali Nagar,158,18-05-2019,0.806047703
,Padarayanapura,135,18-05-2019,0.683754762
,Jagajivanaramnagar,136,18-05-2019,0.74986901
,Rayapuram,137,18-05-2019,0.664164455
,Chalavadipalya,138,18-05-2019,0.69190594
,K R Market,139,18-05-2019,0.729133329
,Chamrajapet,140,18-05-2019,0.756546558
,Azad Nagar,141,18-05-2019,0.758366187
,Sudham Nagara,118,18-05-2019,0.733355009
,Dharmaraya Swamy Temple,119,18-05-2019,0.734187907
,Sunkenahalli,142,18-05-2019,0.756498635
,Vishveshwara Puram,143,18-05-2019,0.746901239
,Siddapura,144,18-05-2019,0.728041599
,Hombegowda Nagara,145,18-05-2019,0.728360756
,Jayanagar,153,18-05-2019,0.737768482
,Hanumanth Nagar,155,18-05-2019,0.758865746
,Srinagar,156,18-05-2019,0.766360578
,Basavanagudi,154,18-05-2019,0.756498635
,Girinagar,162,18-05-2019,0.798738174
,Katriguppe,163,18-05-2019,0.783799357
,Vidyapeeta ward,164,18-05-2019,0.766245761
,Hosakerehalli,161,18-05-2019,0.806981683
,Ganesh Mandir ward,165,18-05-2019,0.75979872
,Karisandra,166,18-05-2019,0.756420124
,Yediyur,167,18-05-2019,0.755000586
,Banashankari Temple ward,180,18-05-2019,0.761478678
,Kumaraswamy Layout,181,18-05-2019,0.768277605
,Padmanabha Nagar,182,18-05-2019,0.792563285
,Chikkalsandra,183,18-05-2019,0.801367195
,Lakkasandra,146,18-05-2019,0.727098882
,Adugodi,147,18-05-2019,0.729333065
,Ejipura,148,18-05-2019,0.784574213
,Koramangala,151,18-05-2019,0.766559315
,Suddagunte Palya,152,18-05-2019,0.727099212
,Jakkasandra,173,18-05-2019,0.791086766
,BTM Layout,176,18-05-2019,0.832705466
,Madivala,172,18-05-2019,0.735534587
,Sarakki,178,18-05-2019,0.79170539
,Pattabhiram Nagar,168,18-05-2019,0.74479275
,Byrasandra,169,18-05-2019,0.739090533
,Shakambari Nagar,179,18-05-2019,0.762006906
,Jayanagar East,170,18-05-2019,0.729879275
,Gurappanapalya,171,18-05-2019,0.727113905
,J P Nagar,177,18-05-2019,0.80263882
,Varthuru,149,18-05-2019,0.906327911
,Bellanduru,150,18-05-2019,0.769752144
,Garudachar Playa,82,18-05-2019,0.794169312
,Kadugodi,83,18-05-2019,0.877804494
,Hagadur,84,18-05-2019,0.844698547
,Dodda Nekkundi,85,18-05-2019,0.781998463
,Marathahalli,86,18-05-2019,0.711199359
,HSR Layout,174,18-05-2019,0.806758551
,Bommanahalli,175,18-05-2019,0.908983618
,Jaraganahalli,186,18-05-2019,0.8475218
,Puttenahalli,187,18-05-2019,0.872841748
,Bilekhalli,188,18-05-2019,0.915302136
,Hongasandra,189,18-05-2019,0.891086479
,Mangammanapalya,190,18-05-2019,0.839350817
,Singasandra,191,18-05-2019,0.836268894
,Arakere,193,18-05-2019,0.89989589
,Uttarahalli,184,18-05-2019,0.752067541
,Yelchenahalli,185,18-05-2019,0.820378018
,Begur,192,18-05-2019,0.867857541
,Gottigere,194,18-05-2019,0.845374665
,Konankunte,195,18-05-2019,0.863921017
,Anjanapura,196,18-05-2019,0.760386191
,Vasanthpura,197,18-05-2019,0.768926481
,Chowdeswari Ward,2,19-05-2019,0.551231764
,Atturu,3,19-05-2019,0.538212323
,Yelahanka Satellite Town,4,19-05-2019,0.536766272
,Kempegowda Ward,1,19-05-2019,0.545004408
,Vijnanapura,51,19-05-2019,0.575470449
,Basavanapura,53,19-05-2019,0.575619559
,Hudi,54,19-05-2019,0.589831109
,Devasandra,55,19-05-2019,0.575507604
,A Narayanapura,56,19-05-2019,0.575479051
,Vijnana Nagar,81,19-05-2019,0.575469764
,HAL Airport,87,19-05-2019,0.575761619
,K R Puram,52,19-05-2019,0.575534775
,Ramamurthy Nagar,26,19-05-2019,0.574087707
,Horamavu,25,19-05-2019,0.564215699
,Dodda Bommasandra,10,19-05-2019,0.536315347
,Kuvempu Nagar,11,19-05-2019,0.539526624
,Jakkuru,5,19-05-2019,0.547786631
,Thanisandra,6,19-05-2019,0.543123309
,Byatarayanapura,7,19-05-2019,0.53944802
,Kodigehalli,8,19-05-2019,0.536576687
,Vidyaranyapura,9,19-05-2019,0.535327235
,Ullalu,130,19-05-2019,0.575900522
,Kengeri,159,19-05-2019,0.57543648
,Dodda Bidarakallu,40,19-05-2019,0.592041401
,Herohalli,72,19-05-2019,0.572899676
,Hemmigepura,198,19-05-2019,0.576236746
,Jalahalli,16,19-05-2019,0.539444053
,Rajarajeshwari Nagar,160,19-05-2019,0.57636996
,J P Park,17,19-05-2019,0.538030561
,Yeshwanthpura,37,19-05-2019,0.538188616
,HMT Ward,38,19-05-2019,0.538523514
,Lakshmi Devi Nagar,42,19-05-2019,0.538234293
,Laggere,69,19-05-2019,0.541655148
,Kottegepalya,73,19-05-2019,0.569061976
,Jnana Bharathi ward,129,19-05-2019,0.574956245
,Shettihalli,12,19-05-2019,0.543719926
,Mallasandra,13,19-05-2019,0.541543993
,Bagalakunte,14,19-05-2019,0.610578747
,T Dasarahalli,15,19-05-2019,0.550676645
,Chokkasandra,39,19-05-2019,0.593028403
,Peenya Industrial Area,41,19-05-2019,0.562685475
,Rajagopal Nagar,70,19-05-2019,0.566319744
,Hegganahalli,71,19-05-2019,0.572327554
,Vrisabhavathi Nagar,102,19-05-2019,0.544656637
,Nandini Layout,43,19-05-2019,0.538234293
,Marappana Palya,44,19-05-2019,0.538233465
,Nagapura,67,19-05-2019,0.538234293
,Mahalakshimpuram,68,19-05-2019,0.538234293
,Shakthi Ganapathi Nagar,74,19-05-2019,0.538899021
,Shankar Matt,75,19-05-2019,0.538321423
,Aramane Nagara,35,19-05-2019,0.538103372
,Mattikere,36,19-05-2019,0.53724287
,Malleswaram,45,19-05-2019,0.537731641
,Rajamahal Guttahalli,64,19-05-2019,0.537905023
,Kadu Malleshwar Ward,65,19-05-2019,0.537490967
,Subramanya Nagar,66,19-05-2019,0.538167837
,Gayithri Nagar,76,19-05-2019,0.538049275
,Radhakrishna Temple Ward,18,19-05-2019,0.537045181
,Sanjaya Nagar,19,19-05-2019,0.537045181
,Ganga Nagar,20,19-05-2019,0.537045181
,Hebbala,21,19-05-2019,0.537161602
,Vishwanath Nagenahalli,22,19-05-2019,0.539792051
,Manorayanapalya,33,19-05-2019,0.53772613
,Gangenahalli,34,19-05-2019,0.537045181
,Jayachamarajendra Nagar,46,19-05-2019,0.537145094
,Pulikeshinagar,78,19-05-2019,0.570471261
,Kushal Nagar,31,19-05-2019,0.543391568
,Kaval Bairasandra,32,19-05-2019,0.540883668
,Devara Jeevanahalli,47,19-05-2019,0.537508475
,Muneshwara Nagar,48,19-05-2019,0.542492065
,Sagayarapuram,60,19-05-2019,0.547631273
,S K Garden,61,19-05-2019,0.543043171
,Nagavara,23,19-05-2019,0.54318893
,HBR Layout,24,19-05-2019,0.543244052
,Banasavadi,27,19-05-2019,0.558680763
,Kammanahalli,28,19-05-2019,0.562299905
,Kacharkanahalli,29,19-05-2019,0.543189406
,Kadugondanahalli,30,19-05-2019,0.543788217
,Lingarajapura,49,19-05-2019,0.554023342
,Maruthi Seva Nagar,59,19-05-2019,0.569071085
,Konena Agrahara,113,19-05-2019,0.574897748
,Benniganahalli,50,19-05-2019,0.574801826
,C V Raman Nagar,57,19-05-2019,0.575250918
,New Tippasandara,58,19-05-2019,0.574985888
,Sarvagna Nagar,79,19-05-2019,0.574859871
,Hoysala Nagar,80,19-05-2019,0.574876814
,Jeevanbhima Nagar,88,19-05-2019,0.57488315
,Sampangiram Nagar,110,19-05-2019,0.57440874
,Ramaswamy Palya,62,19-05-2019,0.537045181
,Jayamahal,63,19-05-2019,0.560885128
,Halsoor,90,19-05-2019,0.574683317
,Bharathi Nagar,91,19-05-2019,0.574478008
,Shivaji Nagar,92,19-05-2019,0.573057717
,Vasanth Nagar,93,19-05-2019,0.562109355
,Shantala Nagar,111,19-05-2019,0.57441056
,Domlur,112,19-05-2019,0.574876512
,Agaram,114,19-05-2019,0.575240593
,Vannarpet,115,19-05-2019,0.574523283
,Nilasandra,116,19-05-2019,0.574406233
,Shanthi Nagar,117,19-05-2019,0.574404895
,Jogupalya,89,19-05-2019,0.574874026
,Chickpete,109,19-05-2019,0.574898077
,Cottonpete,120,19-05-2019,0.576010646
,Binnipete,121,19-05-2019,0.576181554
,Dattatreya Temple,77,19-05-2019,0.537137534
