system:index,CO_density,City,date
00000000000000000062_13,0.043790137,Delhi,01-01-2020
00000000000000000062_14,0.045665319,Delhi,01-02-2020
00000000000000000062_15,0.040564376,Delhi,01-03-2020
00000000000000000062_16,0.039190271,Delhi,01-04-2020
00000000000000000062_17,0.042496335,Delhi,01-05-2020
00000000000000000062_18,0.039693332,Delhi,01-06-2020
00000000000000000062_19,0.038252475,Delhi,01-07-2020
00000000000000000062_20,0.034741449,Delhi,01-08-2020
00000000000000000062_21,0.039126831,Delhi,01-09-2020
00000000000000000062_22,0.046324223,Delhi,01-10-2020
0000000000000000004c_0,0.04512601,Delhi,01-12-2018
0000000000000000004c_1,0.044755079,Delhi,01-01-2019
0000000000000000004c_2,0.04055998,Delhi,01-02-2019
0000000000000000004c_3,0.039697105,Delhi,01-03-2019
0000000000000000004c_4,0.044516343,Delhi,01-04-2019
0000000000000000004c_5,0.045360632,Delhi,01-05-2019
0000000000000000004c_6,0.04222362,Delhi,01-06-2019
0000000000000000004c_7,0.037630579,Delhi,01-07-2019
0000000000000000004c_8,0.038164003,Delhi,01-08-2019
0000000000000000004c_9,0.037756085,Delhi,01-09-2019
0000000000000000004c_10,0.042520266,Delhi,01-10-2019
0000000000000000004c_11,0.043676799,Delhi,01-11-2019
0000000000000000004c_12,0.044140973,Delhi,01-12-2019
0000000000000000004c_13,0.042466144,Delhi,01-01-2020
0000000000000000004c_14,0.044309596,Delhi,01-02-2020
0000000000000000004c_15,0.040429307,Delhi,01-03-2020
0000000000000000004c_16,0.039642013,Delhi,01-04-2020
0000000000000000004c_17,0.042434121,Delhi,01-05-2020
0000000000000000004c_18,0.040544092,Delhi,01-06-2020
0000000000000000004c_19,0.03834466,Delhi,01-07-2020
0000000000000000004c_20,0.035907313,Delhi,01-08-2020
0000000000000000004c_21,0.04011749,Delhi,01-09-2020
0000000000000000004c_22,0.044632439,Delhi,01-10-2020
000000000000000000de_0,0.045070677,Delhi,01-12-2018
000000000000000000de_1,0.044479053,Delhi,01-01-2019
000000000000000000de_2,0.041057445,Delhi,01-02-2019
000000000000000000de_3,0.039538607,Delhi,01-03-2019
000000000000000000de_4,0.044208949,Delhi,01-04-2019
000000000000000000de_5,0.045381402,Delhi,01-05-2019
000000000000000000de_6,0.042299708,Delhi,01-06-2019
000000000000000000de_7,0.036908606,Delhi,01-07-2019
000000000000000000de_8,0.037723748,Delhi,01-08-2019
000000000000000000de_9,0.037147501,Delhi,01-09-2019
000000000000000000de_10,0.044589986,Delhi,01-10-2019
000000000000000000de_11,0.043812999,Delhi,01-11-2019
000000000000000000de_12,0.043968337,Delhi,01-12-2019
000000000000000000de_13,0.042333849,Delhi,01-01-2020
000000000000000000de_14,0.044829873,Delhi,01-02-2020
000000000000000000de_15,0.04060161,Delhi,01-03-2020
000000000000000000de_16,0.039214381,Delhi,01-04-2020
000000000000000000de_17,0.04268916,Delhi,01-05-2020
000000000000000000de_18,0.040123565,Delhi,01-06-2020
000000000000000000de_19,0.037888664,Delhi,01-07-2020
000000000000000000de_20,0.03452847,Delhi,01-08-2020
000000000000000000de_21,0.039476076,Delhi,01-09-2020
000000000000000000de_22,0.04465194,Delhi,01-10-2020
00000000000000000047_0,0.044785794,Delhi,01-12-2018
00000000000000000047_1,0.043469523,Delhi,01-01-2019
00000000000000000047_2,0.041846319,Delhi,01-02-2019
00000000000000000047_3,0.039700775,Delhi,01-03-2019
00000000000000000047_4,0.043961683,Delhi,01-04-2019
00000000000000000047_5,0.044959285,Delhi,01-05-2019
00000000000000000047_6,0.041798883,Delhi,01-06-2019
00000000000000000047_7,0.036814513,Delhi,01-07-2019
00000000000000000047_8,0.037978294,Delhi,01-08-2019
00000000000000000047_9,0.038241493,Delhi,01-09-2019
00000000000000000047_10,0.045034128,Delhi,01-10-2019
00000000000000000047_11,0.041643358,Delhi,01-11-2019
00000000000000000047_12,0.044927024,Delhi,01-12-2019
00000000000000000047_13,0.04153913,Delhi,01-01-2020
00000000000000000047_14,0.043907455,Delhi,01-02-2020
00000000000000000047_15,0.040196669,Delhi,01-03-2020
00000000000000000047_16,0.039728871,Delhi,01-04-2020
00000000000000000047_17,0.042127671,Delhi,01-05-2020
00000000000000000047_18,0.040432341,Delhi,01-06-2020
00000000000000000047_19,0.038430804,Delhi,01-07-2020
00000000000000000047_20,0.035570822,Delhi,01-08-2020
00000000000000000047_21,0.039290129,Delhi,01-09-2020
00000000000000000047_22,0.042857761,Delhi,01-10-2020
0000000000000000004e_0,0.045129496,Delhi,01-12-2018
0000000000000000004e_1,0.044695174,Delhi,01-01-2019
0000000000000000004e_2,0.041282784,Delhi,01-02-2019
0000000000000000004e_3,0.039751594,Delhi,01-03-2019
0000000000000000004e_4,0.044343483,Delhi,01-04-2019
0000000000000000004e_5,0.045337174,Delhi,01-05-2019
0000000000000000004e_6,0.04218014,Delhi,01-06-2019
0000000000000000004e_7,0.037438372,Delhi,01-07-2019
0000000000000000004e_8,0.037877064,Delhi,01-08-2019
0000000000000000004e_9,0.037928194,Delhi,01-09-2019
0000000000000000004e_10,0.042448757,Delhi,01-10-2019
0000000000000000004e_11,0.043306956,Delhi,01-11-2019
0000000000000000004e_12,0.044637657,Delhi,01-12-2019
0000000000000000004e_13,0.041910214,Delhi,01-01-2020
0000000000000000004e_14,0.044225795,Delhi,01-02-2020
0000000000000000004e_15,0.040432917,Delhi,01-03-2020
0000000000000000004e_16,0.039761409,Delhi,01-04-2020
0000000000000000004e_17,0.042563699,Delhi,01-05-2020
0000000000000000004e_18,0.041431183,Delhi,01-06-2020
0000000000000000004e_19,0.038502384,Delhi,01-07-2020
0000000000000000004e_20,0.035645139,Delhi,01-08-2020
0000000000000000004e_21,0.040075515,Delhi,01-09-2020
0000000000000000004e_22,0.044523999,Delhi,01-10-2020
00000000000000000026_0,0.045624721,Delhi,01-12-2018
00000000000000000026_1,0.044155677,Delhi,01-01-2019
00000000000000000026_2,0.042794323,Delhi,01-02-2019
00000000000000000026_3,0.04027541,Delhi,01-03-2019
00000000000000000026_4,0.045416635,Delhi,01-04-2019
00000000000000000026_5,0.045446482,Delhi,01-05-2019
00000000000000000026_6,0.043343325,Delhi,01-06-2019
00000000000000000026_7,0.037959685,Delhi,01-07-2019
00000000000000000026_8,0.038553483,Delhi,01-08-2019
00000000000000000026_9,0.036826463,Delhi,01-09-2019
00000000000000000026_10,0.044431468,Delhi,01-10-2019
00000000000000000026_11,0.045145843,Delhi,01-11-2019
00000000000000000026_12,0.045766492,Delhi,01-12-2019
00000000000000000026_13,0.042589147,Delhi,01-01-2020
00000000000000000026_14,0.045465326,Delhi,01-02-2020
00000000000000000026_15,0.040267263,Delhi,01-03-2020
00000000000000000026_16,0.038986334,Delhi,01-04-2020
00000000000000000026_17,0.042887055,Delhi,01-05-2020
00000000000000000026_18,0.040032352,Delhi,01-06-2020
00000000000000000026_19,0.038019597,Delhi,01-07-2020
00000000000000000026_20,0.034490872,Delhi,01-08-2020
00000000000000000026_21,0.039532454,Delhi,01-09-2020
00000000000000000026_22,0.04536973,Delhi,01-10-2020
0000000000000000008f_0,0.045712479,Delhi,01-12-2018
0000000000000000008f_1,0.044780952,Delhi,01-01-2019
0000000000000000008f_2,0.042770868,Delhi,01-02-2019
0000000000000000008f_3,0.040149724,Delhi,01-03-2019
0000000000000000008f_4,0.044869364,Delhi,01-04-2019
0000000000000000008f_5,0.045317899,Delhi,01-05-2019
0000000000000000008f_6,0.043787489,Delhi,01-06-2019
0000000000000000008f_7,0.037736345,Delhi,01-07-2019
0000000000000000008f_8,0.038671763,Delhi,01-08-2019
0000000000000000008f_9,0.036817456,Delhi,01-09-2019
0000000000000000008f_10,0.044417796,Delhi,01-10-2019
0000000000000000008f_11,0.045633307,Delhi,01-11-2019
0000000000000000008f_12,0.045731182,Delhi,01-12-2019
0000000000000000008f_13,0.042816693,Delhi,01-01-2020
0000000000000000008f_14,0.045540736,Delhi,01-02-2020
0000000000000000008f_15,0.040220072,Delhi,01-03-2020
0000000000000000008f_16,0.038896358,Delhi,01-04-2020
0000000000000000008f_17,0.042871391,Delhi,01-05-2020
0000000000000000008f_18,0.040088444,Delhi,01-06-2020
0000000000000000008f_19,0.03793451,Delhi,01-07-2020
0000000000000000008f_20,0.034485783,Delhi,01-08-2020
0000000000000000008f_21,0.03900947,Delhi,01-09-2020
0000000000000000008f_22,0.045307605,Delhi,01-10-2020
00000000000000000008_0,0.043050198,Delhi,01-12-2018
00000000000000000008_1,0.042187806,Delhi,01-01-2019
00000000000000000008_2,0.041375809,Delhi,01-02-2019
00000000000000000008_3,0.03939014,Delhi,01-03-2019
00000000000000000008_4,0.042532254,Delhi,01-04-2019
00000000000000000008_5,0.043276883,Delhi,01-05-2019
00000000000000000008_6,0.041373836,Delhi,01-06-2019
00000000000000000008_7,0.036920927,Delhi,01-07-2019
00000000000000000008_8,0.037597812,Delhi,01-08-2019
00000000000000000008_9,0.038749017,Delhi,01-09-2019
00000000000000000008_10,0.043007511,Delhi,01-10-2019
00000000000000000008_11,0.04221702,Delhi,01-11-2019
00000000000000000008_12,0.04347599,Delhi,01-12-2019
00000000000000000008_13,0.041480727,Delhi,01-01-2020
00000000000000000008_14,0.043380718,Delhi,01-02-2020
00000000000000000008_15,0.039620248,Delhi,01-03-2020
00000000000000000008_16,0.039944688,Delhi,01-04-2020
00000000000000000008_17,0.041750877,Delhi,01-05-2020
00000000000000000008_18,0.039692946,Delhi,01-06-2020
00000000000000000008_19,0.038320753,Delhi,01-07-2020
00000000000000000008_20,0.035526645,Delhi,01-08-2020
00000000000000000008_21,0.038901559,Delhi,01-09-2020
00000000000000000008_22,0.043880671,Delhi,01-10-2020
000000000000000000ca_0,0.043361371,Delhi,01-12-2018
000000000000000000ca_1,0.042174149,Delhi,01-01-2019
000000000000000000ca_2,0.041507082,Delhi,01-02-2019
000000000000000000ca_3,0.039511217,Delhi,01-03-2019
000000000000000000ca_4,0.042898587,Delhi,01-04-2019
000000000000000000ca_5,0.043657325,Delhi,01-05-2019
000000000000000000ca_6,0.041404579,Delhi,01-06-2019
000000000000000000ca_7,0.037100084,Delhi,01-07-2019
000000000000000000ca_8,0.037786779,Delhi,01-08-2019
000000000000000000ca_9,0.038686333,Delhi,01-09-2019
000000000000000000ca_10,0.043344353,Delhi,01-10-2019
000000000000000000ca_11,0.041808648,Delhi,01-11-2019
000000000000000000ca_12,0.043765003,Delhi,01-12-2019
000000000000000000ca_13,0.041658933,Delhi,01-01-2020
000000000000000000ca_14,0.043684551,Delhi,01-02-2020
000000000000000000ca_15,0.039591887,Delhi,01-03-2020
000000000000000000ca_16,0.039793497,Delhi,01-04-2020
000000000000000000ca_17,0.041781343,Delhi,01-05-2020
000000000000000000ca_18,0.039818877,Delhi,01-06-2020
000000000000000000ca_19,0.038503701,Delhi,01-07-2020
000000000000000000ca_20,0.035697734,Delhi,01-08-2020
000000000000000000ca_21,0.039089588,Delhi,01-09-2020
000000000000000000ca_22,0.043864484,Delhi,01-10-2020
0000000000000000009c_0,0.045070006,Delhi,01-12-2018
0000000000000000009c_1,0.043960937,Delhi,01-01-2019
0000000000000000009c_2,0.041749078,Delhi,01-02-2019
0000000000000000009c_3,0.039888648,Delhi,01-03-2019
0000000000000000009c_4,0.044743658,Delhi,01-04-2019
0000000000000000009c_5,0.045363428,Delhi,01-05-2019
0000000000000000009c_6,0.042185312,Delhi,01-06-2019
0000000000000000009c_7,0.03769354,Delhi,01-07-2019
0000000000000000009c_8,0.03781247,Delhi,01-08-2019
0000000000000000009c_9,0.037847729,Delhi,01-09-2019
0000000000000000009c_10,0.043736865,Delhi,01-10-2019
0000000000000000009c_11,0.042908496,Delhi,01-11-2019
0000000000000000009c_12,0.044989212,Delhi,01-12-2019
0000000000000000009c_13,0.04158458,Delhi,01-01-2020
0000000000000000009c_14,0.04433061,Delhi,01-02-2020
0000000000000000009c_15,0.04073724,Delhi,01-03-2020
0000000000000000009c_16,0.039501601,Delhi,01-04-2020
0000000000000000009c_17,0.042529381,Delhi,01-05-2020
0000000000000000009c_18,0.04129619,Delhi,01-06-2020
0000000000000000009c_19,0.038349245,Delhi,01-07-2020
0000000000000000009c_20,0.035533032,Delhi,01-08-2020
0000000000000000009c_21,0.039785894,Delhi,01-09-2020
0000000000000000009c_22,0.044600162,Delhi,01-10-2020
00000000000000000005_0,0.044174783,Delhi,01-12-2018
00000000000000000005_1,0.042363867,Delhi,01-01-2019
00000000000000000005_2,0.041798286,Delhi,01-02-2019
00000000000000000005_3,0.039433863,Delhi,01-03-2019
00000000000000000005_4,0.043727702,Delhi,01-04-2019
00000000000000000005_5,0.044314503,Delhi,01-05-2019
00000000000000000005_6,0.041400797,Delhi,01-06-2019
00000000000000000005_7,0.036872251,Delhi,01-07-2019
00000000000000000005_8,0.037574637,Delhi,01-08-2019
00000000000000000005_9,0.038607129,Delhi,01-09-2019
00000000000000000005_10,0.045014232,Delhi,01-10-2019
00000000000000000005_11,0.041095695,Delhi,01-11-2019
00000000000000000005_12,0.045439445,Delhi,01-12-2019
00000000000000000005_13,0.041447118,Delhi,01-01-2020
00000000000000000005_14,0.044073648,Delhi,01-02-2020
00000000000000000005_15,0.039921693,Delhi,01-03-2020
00000000000000000005_16,0.039567637,Delhi,01-04-2020
00000000000000000005_17,0.041783904,Delhi,01-05-2020
00000000000000000005_18,0.039506937,Delhi,01-06-2020
00000000000000000005_19,0.038349744,Delhi,01-07-2020
00000000000000000005_20,0.03543385,Delhi,01-08-2020
00000000000000000005_21,0.038982147,Delhi,01-09-2020
00000000000000000005_22,0.042616377,Delhi,01-10-2020
0000000000000000002a_0,0.04445919,Delhi,01-12-2018
0000000000000000002a_1,0.044573023,Delhi,01-01-2019
0000000000000000002a_2,0.040723176,Delhi,01-02-2019
0000000000000000002a_3,0.03936001,Delhi,01-03-2019
0000000000000000002a_4,0.044247712,Delhi,01-04-2019
0000000000000000002a_5,0.045137932,Delhi,01-05-2019
0000000000000000002a_6,0.042046419,Delhi,01-06-2019
0000000000000000002a_7,0.03681605,Delhi,01-07-2019
0000000000000000002a_8,0.037896699,Delhi,01-08-2019
0000000000000000002a_9,0.037046272,Delhi,01-09-2019
0000000000000000002a_10,0.044076521,Delhi,01-10-2019
0000000000000000002a_11,0.043527338,Delhi,01-11-2019
0000000000000000002a_12,0.04319706,Delhi,01-12-2019
0000000000000000002a_13,0.042330283,Delhi,01-01-2020
0000000000000000002a_14,0.044444163,Delhi,01-02-2020
0000000000000000002a_15,0.040508998,Delhi,01-03-2020
0000000000000000002a_16,0.039162699,Delhi,01-04-2020
0000000000000000002a_17,0.042431132,Delhi,01-05-2020
0000000000000000002a_18,0.040069944,Delhi,01-06-2020
0000000000000000002a_19,0.038356804,Delhi,01-07-2020
0000000000000000002a_20,0.034907243,Delhi,01-08-2020
0000000000000000002a_21,0.038800009,Delhi,01-09-2020
0000000000000000002a_22,0.044797674,Delhi,01-10-2020
00000000000000000086_0,0.043607791,Delhi,01-12-2018
00000000000000000086_1,0.043444209,Delhi,01-01-2019
00000000000000000086_2,0.040891693,Delhi,01-02-2019
00000000000000000086_3,0.039040696,Delhi,01-03-2019
00000000000000000086_4,0.042788471,Delhi,01-04-2019
00000000000000000086_5,0.04329769,Delhi,01-05-2019
00000000000000000086_6,0.040925312,Delhi,01-06-2019
00000000000000000086_7,0.037409838,Delhi,01-07-2019
00000000000000000086_8,0.039051279,Delhi,01-08-2019
00000000000000000086_9,0.038381402,Delhi,01-09-2019
00000000000000000086_10,0.04264505,Delhi,01-10-2019
00000000000000000086_11,0.042239203,Delhi,01-11-2019
00000000000000000086_12,0.042417841,Delhi,01-12-2019
00000000000000000086_13,0.040482082,Delhi,01-01-2020
00000000000000000086_14,0.042008134,Delhi,01-02-2020
00000000000000000086_15,0.039066181,Delhi,01-03-2020
00000000000000000086_16,0.039404921,Delhi,01-04-2020
00000000000000000086_17,0.041849233,Delhi,01-05-2020
00000000000000000086_18,0.03989075,Delhi,01-06-2020
00000000000000000086_19,0.038570366,Delhi,01-07-2020
00000000000000000086_20,0.03567336,Delhi,01-08-2020
00000000000000000086_21,0.038694433,Delhi,01-09-2020
00000000000000000086_22,0.041772091,Delhi,01-10-2020
0000000000000000008a_0,0.045852499,Delhi,01-12-2018
0000000000000000008a_1,0.044933932,Delhi,01-01-2019
0000000000000000008a_2,0.042836696,Delhi,01-02-2019
0000000000000000008a_3,0.040297197,Delhi,01-03-2019
0000000000000000008a_4,0.044937696,Delhi,01-04-2019
0000000000000000008a_5,0.045672378,Delhi,01-05-2019
0000000000000000008a_6,0.043629083,Delhi,01-06-2019
0000000000000000008a_7,0.037590672,Delhi,01-07-2019
0000000000000000008a_8,0.038495987,Delhi,01-08-2019
0000000000000000008a_9,0.036922324,Delhi,01-09-2019
0000000000000000008a_10,0.044283697,Delhi,01-10-2019
0000000000000000008a_11,0.045754262,Delhi,01-11-2019
0000000000000000008a_12,0.045879597,Delhi,01-12-2019
0000000000000000008a_13,0.042836499,Delhi,01-01-2020
0000000000000000008a_14,0.046008972,Delhi,01-02-2020
0000000000000000008a_15,0.040346399,Delhi,01-03-2020
0000000000000000008a_16,0.038992778,Delhi,01-04-2020
0000000000000000008a_17,0.042854247,Delhi,01-05-2020
0000000000000000008a_18,0.039953619,Delhi,01-06-2020
0000000000000000008a_19,0.038053274,Delhi,01-07-2020
0000000000000000008a_20,0.03446988,Delhi,01-08-2020
0000000000000000008a_21,0.03894768,Delhi,01-09-2020
0000000000000000008a_22,0.045583498,Delhi,01-10-2020
000000000000000000fa_0,0.0430696,Delhi,01-12-2018
000000000000000000fa_1,0.043184787,Delhi,01-01-2019
000000000000000000fa_2,0.041348538,Delhi,01-02-2019
000000000000000000fa_3,0.039527316,Delhi,01-03-2019
000000000000000000fa_4,0.04485561,Delhi,01-04-2019
000000000000000000fa_5,0.043982977,Delhi,01-05-2019
000000000000000000fa_6,0.042353102,Delhi,01-06-2019
000000000000000000fa_7,0.036420006,Delhi,01-07-2019
000000000000000000fa_8,0.037621936,Delhi,01-08-2019
000000000000000000fa_9,0.03686835,Delhi,01-09-2019
000000000000000000fa_10,0.043695861,Delhi,01-10-2019
000000000000000000fa_11,0.045911709,Delhi,01-11-2019
000000000000000000fa_12,0.044578878,Delhi,01-12-2019
000000000000000000fa_13,0.041176721,Delhi,01-01-2020
000000000000000000fa_14,0.043829197,Delhi,01-02-2020
000000000000000000fa_15,0.039873373,Delhi,01-03-2020
000000000000000000fa_16,0.03904292,Delhi,01-04-2020
000000000000000000fa_17,0.041964871,Delhi,01-05-2020
000000000000000000fa_18,0.039586477,Delhi,01-06-2020
000000000000000000fa_19,0.037595613,Delhi,01-07-2020
000000000000000000fa_20,0.03520754,Delhi,01-08-2020
000000000000000000fa_21,0.039469032,Delhi,01-09-2020
000000000000000000fa_22,0.045839105,Delhi,01-10-2020
00000000000000000019_0,0.043662396,Delhi,01-12-2018
00000000000000000019_1,0.041576907,Delhi,01-01-2019
00000000000000000019_2,0.040750587,Delhi,01-02-2019
00000000000000000019_3,0.039868481,Delhi,01-03-2019
00000000000000000019_4,0.044254181,Delhi,01-04-2019
00000000000000000019_5,0.044042428,Delhi,01-05-2019
00000000000000000019_6,0.042477102,Delhi,01-06-2019
00000000000000000019_7,0.036691024,Delhi,01-07-2019
00000000000000000019_8,0.037640361,Delhi,01-08-2019
00000000000000000019_9,0.037687604,Delhi,01-09-2019
00000000000000000019_10,0.045364776,Delhi,01-10-2019
00000000000000000019_11,0.043240428,Delhi,01-11-2019
00000000000000000019_12,0.044852907,Delhi,01-12-2019
00000000000000000019_13,0.041147311,Delhi,01-01-2020
00000000000000000019_14,0.044149194,Delhi,01-02-2020
00000000000000000019_15,0.039781642,Delhi,01-03-2020
00000000000000000019_16,0.038501704,Delhi,01-04-2020
00000000000000000019_17,0.041920907,Delhi,01-05-2020
00000000000000000019_18,0.039457438,Delhi,01-06-2020
00000000000000000019_19,0.038070248,Delhi,01-07-2020
00000000000000000019_20,0.035308106,Delhi,01-08-2020
00000000000000000019_21,0.038724588,Delhi,01-09-2020
00000000000000000019_22,0.043731385,Delhi,01-10-2020
00000000000000000002_0,0.044534009,Delhi,01-12-2018
00000000000000000002_1,0.043051064,Delhi,01-01-2019
00000000000000000002_2,0.041762383,Delhi,01-02-2019
00000000000000000002_3,0.039489603,Delhi,01-03-2019
00000000000000000002_4,0.044516991,Delhi,01-04-2019
00000000000000000002_5,0.044765123,Delhi,01-05-2019
00000000000000000002_6,0.041546043,Delhi,01-06-2019
00000000000000000002_7,0.036888311,Delhi,01-07-2019
00000000000000000002_8,0.038016811,Delhi,01-08-2019
00000000000000000002_9,0.038580657,Delhi,01-09-2019
00000000000000000002_10,0.045235485,Delhi,01-10-2019
00000000000000000002_11,0.041040704,Delhi,01-11-2019
00000000000000000002_12,0.044450756,Delhi,01-12-2019
00000000000000000002_13,0.04155134,Delhi,01-01-2020
00000000000000000002_14,0.043582358,Delhi,01-02-2020
00000000000000000002_15,0.040177611,Delhi,01-03-2020
00000000000000000002_16,0.039616594,Delhi,01-04-2020
00000000000000000002_17,0.041824771,Delhi,01-05-2020
00000000000000000002_18,0.039941592,Delhi,01-06-2020
00000000000000000002_19,0.03855021,Delhi,01-07-2020
00000000000000000002_20,0.035523346,Delhi,01-08-2020
00000000000000000002_21,0.039128891,Delhi,01-09-2020
00000000000000000002_22,0.042884594,Delhi,01-10-2020
00000000000000000078_0,0.044328314,Delhi,01-12-2018
00000000000000000078_1,0.043528721,Delhi,01-01-2019
00000000000000000078_2,0.040591022,Delhi,01-02-2019
00000000000000000078_3,0.038988594,Delhi,01-03-2019
00000000000000000078_4,0.042790324,Delhi,01-04-2019
00000000000000000078_5,0.044575491,Delhi,01-05-2019
00000000000000000078_6,0.041974776,Delhi,01-06-2019
00000000000000000078_7,0.037283305,Delhi,01-07-2019
00000000000000000078_8,0.039026891,Delhi,01-08-2019
00000000000000000078_9,0.038681276,Delhi,01-09-2019
00000000000000000078_10,0.042172563,Delhi,01-10-2019
00000000000000000078_11,0.040569425,Delhi,01-11-2019
00000000000000000078_12,0.042908012,Delhi,01-12-2019
00000000000000000078_13,0.04170759,Delhi,01-01-2020
00000000000000000078_14,0.043287609,Delhi,01-02-2020
00000000000000000078_15,0.039057065,Delhi,01-03-2020
00000000000000000078_16,0.039660907,Delhi,01-04-2020
00000000000000000078_17,0.042206201,Delhi,01-05-2020
00000000000000000078_18,0.040054875,Delhi,01-06-2020
00000000000000000078_19,0.038053965,Delhi,01-07-2020
00000000000000000078_20,0.035683296,Delhi,01-08-2020
00000000000000000078_21,0.039007372,Delhi,01-09-2020
00000000000000000078_22,0.043092338,Delhi,01-10-2020
0000000000000000004a_0,0.044764959,Delhi,01-12-2018
0000000000000000004a_1,0.043903581,Delhi,01-01-2019
0000000000000000004a_2,0.040163509,Delhi,01-02-2019
0000000000000000004a_3,0.039355379,Delhi,01-03-2019
0000000000000000004a_4,0.043589775,Delhi,01-04-2019
0000000000000000004a_5,0.045421672,Delhi,01-05-2019
0000000000000000004a_6,0.041857744,Delhi,01-06-2019
0000000000000000004a_7,0.038004417,Delhi,01-07-2019
0000000000000000004a_8,0.038398328,Delhi,01-08-2019
0000000000000000004a_9,0.03825027,Delhi,01-09-2019
0000000000000000004a_10,0.041327658,Delhi,01-10-2019
0000000000000000004a_11,0.042622404,Delhi,01-11-2019
0000000000000000004a_12,0.043439702,Delhi,01-12-2019
0000000000000000004a_13,0.042190576,Delhi,01-01-2020
0000000000000000004a_14,0.043712026,Delhi,01-02-2020
0000000000000000004a_15,0.039660277,Delhi,01-03-2020
0000000000000000004a_16,0.039567612,Delhi,01-04-2020
0000000000000000004a_17,0.042213597,Delhi,01-05-2020
0000000000000000004a_18,0.040373314,Delhi,01-06-2020
0000000000000000004a_19,0.037990642,Delhi,01-07-2020
0000000000000000004a_20,0.035726007,Delhi,01-08-2020
0000000000000000004a_21,0.039900081,Delhi,01-09-2020
0000000000000000004a_22,0.044586922,Delhi,01-10-2020
000000000000000000ea_0,0.043641775,Delhi,01-12-2018
000000000000000000ea_1,0.043550863,Delhi,01-01-2019
000000000000000000ea_2,0.040458709,Delhi,01-02-2019
000000000000000000ea_3,0.039225565,Delhi,01-03-2019
000000000000000000ea_4,0.043851155,Delhi,01-04-2019
000000000000000000ea_5,0.045106557,Delhi,01-05-2019
000000000000000000ea_6,0.041725793,Delhi,01-06-2019
000000000000000000ea_7,0.036833617,Delhi,01-07-2019
000000000000000000ea_8,0.03790985,Delhi,01-08-2019
000000000000000000ea_9,0.037808961,Delhi,01-09-2019
000000000000000000ea_10,0.043792076,Delhi,01-10-2019
000000000000000000ea_11,0.042753039,Delhi,01-11-2019
000000000000000000ea_12,0.041443878,Delhi,01-12-2019
000000000000000000ea_13,0.041560354,Delhi,01-01-2020
000000000000000000ea_14,0.043588506,Delhi,01-02-2020
000000000000000000ea_15,0.040118191,Delhi,01-03-2020
000000000000000000ea_16,0.039357523,Delhi,01-04-2020
000000000000000000ea_17,0.042529706,Delhi,01-05-2020
000000000000000000ea_18,0.040004817,Delhi,01-06-2020
000000000000000000ea_19,0.038035303,Delhi,01-07-2020
000000000000000000ea_20,0.034894841,Delhi,01-08-2020
000000000000000000ea_21,0.038937652,Delhi,01-09-2020
000000000000000000ea_22,0.04378814,Delhi,01-10-2020
00000000000000000053_0,0.044201686,Delhi,01-12-2018
00000000000000000053_1,0.042959784,Delhi,01-01-2019
00000000000000000053_2,0.041613418,Delhi,01-02-2019
00000000000000000053_3,0.039605355,Delhi,01-03-2019
00000000000000000053_4,0.043710826,Delhi,01-04-2019
00000000000000000053_5,0.044303781,Delhi,01-05-2019
00000000000000000053_6,0.041095653,Delhi,01-06-2019
00000000000000000053_7,0.03684298,Delhi,01-07-2019
00000000000000000053_8,0.037853005,Delhi,01-08-2019
00000000000000000053_9,0.038371713,Delhi,01-09-2019
00000000000000000053_10,0.04473204,Delhi,01-10-2019
00000000000000000053_11,0.04088025,Delhi,01-11-2019
00000000000000000053_12,0.044528672,Delhi,01-12-2019
00000000000000000053_13,0.041906905,Delhi,01-01-2020
00000000000000000053_14,0.043837516,Delhi,01-02-2020
00000000000000000053_15,0.039806101,Delhi,01-03-2020
00000000000000000053_16,0.039315836,Delhi,01-04-2020
00000000000000000053_17,0.041758479,Delhi,01-05-2020
00000000000000000053_18,0.039728362,Delhi,01-06-2020
00000000000000000053_19,0.038658321,Delhi,01-07-2020
00000000000000000053_20,0.035428443,Delhi,01-08-2020
00000000000000000053_21,0.03927324,Delhi,01-09-2020
00000000000000000053_22,0.042611484,Delhi,01-10-2020
00000000000000000060_0,0.045840059,Delhi,01-12-2018
00000000000000000060_1,0.04389807,Delhi,01-01-2019
00000000000000000060_2,0.043380526,Delhi,01-02-2019
00000000000000000060_3,0.041167516,Delhi,01-03-2019
00000000000000000060_4,0.045638699,Delhi,01-04-2019
00000000000000000060_5,0.045225678,Delhi,01-05-2019
00000000000000000060_6,0.043926767,Delhi,01-06-2019
00000000000000000060_7,0.037616884,Delhi,01-07-2019
00000000000000000060_8,0.038488492,Delhi,01-08-2019
00000000000000000060_9,0.037085134,Delhi,01-09-2019
00000000000000000060_10,0.044179448,Delhi,01-10-2019
00000000000000000060_11,0.046671113,Delhi,01-11-2019
00000000000000000060_12,0.046762249,Delhi,01-12-2019
00000000000000000060_13,0.043741516,Delhi,01-01-2020
00000000000000000060_14,0.045879263,Delhi,01-02-2020
00000000000000000060_15,0.040228827,Delhi,01-03-2020
00000000000000000060_16,0.038977183,Delhi,01-04-2020
00000000000000000060_17,0.042465443,Delhi,01-05-2020
00000000000000000060_18,0.039786168,Delhi,01-06-2020
00000000000000000060_19,0.038517716,Delhi,01-07-2020
00000000000000000060_20,0.035036723,Delhi,01-08-2020
