date,mean,name
2019-07-13T07:21:05,0.025012878,Ward 88 Bholakpur
2019-07-13T07:21:05,0.026571983,Ward 2 Dr A S Rao Nagar
2019-07-13T07:21:05,0.026597485,Ward 5 Mallapur
2019-07-13T07:21:05,0.026426923,Ward 6 Nacharam
2019-07-13T07:21:05,0.026532418,Ward 10 Uppal
2019-07-13T07:21:05,0.025012774,Ward 74 Ahmed Nagar
2019-07-13T07:21:05,0.026312973,Ward 22 Chaitanyapuri
2019-07-13T07:21:05,0.026312973,Ward 49 Ghansi Bazar
2019-07-13T07:21:05,0.026307364,Ward 51 Goshamahal
2019-07-13T07:21:05,0.026310212,Ward 62 Ziaguda
2019-07-13T07:21:05,0.025742516,Ward 65 Karwan
2019-07-13T07:21:05,0.026179614,Ward 61 Attapur
2019-07-13T07:21:05,0.025572531,Ward 143 Tarnaka
2019-07-13T07:21:05,0.025018413,Ward 144 Mettuguda
2019-07-13T07:21:05,0.026312973,Ward 25 Moosarambagh
2019-07-13T07:21:05,0.026312973,Ward 26 Old Malakpet
2019-07-13T07:21:05,0.026312973,Ward 82 Golnaka
2019-07-13T07:21:05,0.02501835,Ward 66 Langar Houz
2019-07-13T07:21:05,0.026312973,Ward 50 Begum Bazar
2019-07-13T07:21:05,0.025051669,Ward 145 Seethaphalmandi
2019-07-13T07:21:05,0.026312973,Ward 28 Azampura
2019-07-13T07:21:05,0.026312973,Ward 30 Dabeerpura
2019-07-13T07:21:05,0.026218417,Ward 43 Chandrayangutta
2019-07-13T07:21:05,0.026280591,Ward 60 Rajendra Nagar
2019-07-13T07:21:05,0.026312973,Ward 32 Patthergatti
2019-07-13T07:21:05,0.025776488,Ward 78 Gunfoundry
2019-07-13T07:21:05,0.026312965,Ward 35 Gowlipura
2019-07-13T07:21:05,0.026299937,Ward 44 Uppuguda
2019-07-13T07:21:05,0.026304131,Ward 45 Jangammet
2019-07-13T07:21:05,0.026312973,Ward 48 Shalibanda
2019-07-13T07:21:05,0.026305426,Ward 46 Falaknuma
2019-07-13T07:21:05,0.026312973,Ward 47 Nawab Saheb Kunta
2019-07-13T07:21:05,0.026312973,Ward 54 Jahanuma
2019-07-13T07:21:05,0.026312973,Ward 33 Moghalpura
2019-07-13T07:21:05,0.026312973,Ward 52 Puranapool
2019-07-13T07:21:05,0.025012774,Ward 94 Shaikpet
2019-07-13T07:21:05,0.026283622,Ward 64 Dattatreya Nagar
2019-07-13T07:21:05,0.025232442,Ward 72 Asif Nagar
2019-07-13T07:21:05,0.025024068,Ward 70 Mehdipatnam
2019-07-13T07:21:05,0.025327489,Ward 71 Gudimalkapur
2019-07-13T07:21:05,0.025012774,Ward 69 Nanal Nagar
2019-07-13T07:21:05,0.025012774,Ward 68 Tolichowki
2019-07-13T07:21:05,0.025019181,Ward 67 Golconda
2019-07-13T07:21:05,0.025012774,Ward 97 Somajiguda
2019-07-13T07:21:05,0.024998002,Ward 96 Yousufguda
2019-07-13T07:21:05,0.024933612,Ward 102 Rahmath Nagar
2019-07-13T07:21:05,0.024931841,Ward 101 Erragadda
2019-07-13T07:21:05,0.024923464,Ward 103 Borabanda
2019-07-13T07:21:05,0.024983649,Ward 99 Vengal Rao Nagar
2019-07-13T07:21:05,0.025011992,Ward 98 Ameerpet
2019-07-13T07:21:05,0.024993995,Ward 95 Jubilee Hills
2019-07-13T07:21:05,0.025012774,Ward 91 Khairatabad
2019-07-13T07:21:05,0.026210905,Ward 18 Lingojiguda
2019-07-13T07:21:05,0.026204612,Ward 41 Kanchanbagh
2019-07-13T07:21:05,0.025200053,Ward 112 Ramachandrapuram
2019-07-13T07:21:05,0.025227218,Ward 111 Bharati Nagar
2019-07-13T07:21:05,0.026193247,Ward 42 Barkas
2019-07-13T07:21:05,0.026235059,Ward 17 Champapet
2019-07-13T07:21:05,0.026186657,Ward 16 Hasthinapuram
2019-07-13T07:21:05,0.02661328,Ward 7 Chilka Nagar
2019-07-13T07:21:05,0.026220841,Ward 14 BN Reddy Nagar
2019-07-13T07:21:05,0.026193454,Ward 15 Vanasthalipuram
2019-07-14T08:41:05,0.024554255,Ward 90 Kavadiguda
2019-07-14T08:41:05,0.02461127,Ward 117 Moosapet
2019-07-14T08:41:05,0.024638899,Ward 118 Fateh Nagar
2019-07-14T08:41:05,0.024744106,Ward 127 Rangareddy Nagar
2019-07-14T08:41:05,0.024744095,Ward 121 Kukatpally
2019-07-14T08:41:05,0.024744106,Ward 122 Vivekananda Nagar Colony
2019-07-14T08:41:05,0.024738369,Ward 119 Old Bowenpally
2019-07-14T08:41:05,0.024743695,Ward 135 Venkatapuram
2019-07-14T08:41:05,0.024744106,Ward 134 Alwal
2019-07-14T08:41:05,0.024744106,Ward 131 Quthbullapur
2019-07-14T08:41:05,0.02473227,Ward 115 Balaji Nagar
2019-07-14T08:41:05,0.024676456,Ward 138 Moula Ali
2019-07-14T08:41:05,0.024553789,Ward 142 Addagutta
2019-07-14T08:41:05,0.024553789,Ward 141 Gautham Nagar
2019-07-14T08:41:05,0.024685084,Ward 137 Vinayak Nagar
2019-07-14T08:41:05,0.024605677,Ward 140 Malkajgiri
2019-07-14T08:41:05,0.024827972,Ward 23 Gaddiannaram
2019-07-14T08:41:05,0.024827972,Ward 19 Saroornagar
2019-07-14T08:41:05,0.024827972,Ward 38 IS Sadan
2019-07-14T08:41:05,0.024827972,Ward 27 Akbarbagh
2019-07-14T08:41:05,0.024827972,Ward 24 Saidabad
2019-07-14T08:41:05,0.024827972,Ward 29 Chawni
2019-07-14T08:41:05,0.024827972,Ward 37 Rein Bazar
2019-07-14T08:41:05,0.024827972,Ward 37 Kurmaguda
2019-07-14T08:41:05,0.024811669,Ward 39 Santhosh Nagar
2019-07-14T08:41:05,0.024753241,Ward 75 Red Hills
2019-07-14T08:41:05,0.024827972,Ward 77 Jambagh
2019-07-14T08:41:05,0.024827972,Ward 34 Talab Chanchalam
2019-07-14T08:41:05,0.024827528,Ward 83 Amberpet
2019-07-14T08:41:05,0.024823877,Ward 80 Kachiguda
2019-07-14T08:41:05,0.02412277,Ward 58 Shastripuram
2019-07-14T08:41:05,0.024306546,Ward 57 Suleman Nagar
2019-07-14T08:41:05,0.024827972,Ward 56 Kishanbagh
2019-07-14T08:41:05,0.024553789,Ward 147 Bansilapet
2019-07-14T08:41:05,0.024553789,Ward 148 Ramgopalpet
2019-07-14T08:41:05,0.024744106,Ward 126 Jagathgirigutta
2019-07-14T08:41:05,0.024744106,Ward 124 Alwyn Colony
2019-07-14T08:41:05,0.024744106,Ward 128 Chintal
2019-07-14T08:41:05,0.024553789,Ward 100 Sanath Nagar
2019-07-14T08:41:05,0.024553789,Ward 149 Begumpet
2019-07-14T08:41:05,0.02473076,Ward 120 Balanagar
2019-07-14T08:41:05,0.024743069,Ward 136 Neredmet
2019-07-14T08:41:05,0.024553956,Ward 139 East Anand Bagh
2019-07-14T08:41:05,0.024827972,Ward 20 RK Puram
2019-07-14T08:41:05,0.024827972,Ward 21 Kothapet
2019-07-14T08:41:05,0.024438625,Ward 40 Riyasat Nagar
2019-07-14T08:41:05,0.02469837,Ward 36 Lalithabagh
2019-07-14T08:41:05,0.024826789,Ward 76 Mallepally
2019-07-14T08:41:05,0.024827972,Ward 63 Mangalhat
2019-07-14T08:41:05,0.024808835,Ward 73 Vijay Nagar Colony
2019-07-14T08:41:05,0.02480376,Ward 84 Bagh Amberpet
2019-07-14T08:41:05,0.024802316,Ward 81 Nallakunta
2019-07-14T08:41:05,0.024279527,Ward 59 Mailardevpally
2019-07-14T08:41:05,0.02476861,Ward 55 Ramnaspura
2019-07-14T08:41:05,0.024827972,Ward 53 Doodh Bowli
2019-07-14T08:41:05,0.024553789,Ward 116 Allapur
2019-07-14T08:41:05,0.024744106,Ward 1 Kapra
2019-07-14T08:41:05,0.024553789,Ward 150 Monda Market
2019-07-14T08:41:05,0.024359925,Ward 12 Mansoorabad
2019-07-14T08:41:05,0.024553808,Ward 93 Banjara Hills
2019-07-14T08:41:05,0.024651732,Ward 8 Habsiguda
2019-07-14T08:41:05,0.024725756,Ward 133 Macha Bolarum
2019-07-14T08:41:05,0.024739024,Ward 132 Jeedimetla
2019-07-14T08:41:05,0.024825838,Ward 9 Ramanthapur
2019-07-14T08:41:05,0.024553789,Ward 92 Venkateshwara Colony
2019-07-14T08:41:05,0.024720887,Ward 130 Subash Nagar
2019-07-14T08:41:05,0.024656974,Ward 129 Suraram
2019-07-14T08:41:05,0.024434721,Ward 125 Gajularamaram
2019-07-14T08:41:05,0.0247772,Ward 79 Himayath Nagar
2019-07-14T08:41:05,0.02461541,Ward 85 Adikmet
2019-07-14T08:41:05,0.024643083,Ward 87 Ramnagar
2019-07-14T08:41:05,0.024582004,Ward 89 Gandhinagar
2019-07-14T08:41:05,0.024553789,Ward 86 Musheerabad
2019-07-14T08:41:05,0.024553789,Ward 146 Boudha Nagar
2019-07-14T08:41:05,0.024553789,Ward 88 Bholakpur
2019-07-14T08:41:05,0.024726511,Ward 2 Dr A S Rao Nagar
2019-07-14T08:41:05,0.024553789,Ward 5 Mallapur
2019-07-14T08:41:05,0.024553789,Ward 6 Nacharam
2019-07-14T08:41:05,0.024798053,Ward 10 Uppal
2019-07-14T08:41:05,0.024723773,Ward 74 Ahmed Nagar
2019-07-14T08:41:05,0.024827972,Ward 22 Chaitanyapuri
2019-07-14T08:41:05,0.024827972,Ward 49 Ghansi Bazar
2019-07-14T08:41:05,0.024827972,Ward 51 Goshamahal
2019-07-14T08:41:05,0.024827972,Ward 62 Ziaguda
2019-07-14T08:41:05,0.024827972,Ward 65 Karwan
2019-07-14T08:41:05,0.024827972,Ward 61 Attapur
2019-07-14T08:41:05,0.024553789,Ward 143 Tarnaka
2019-07-14T08:41:05,0.024553789,Ward 144 Mettuguda
2019-07-14T08:41:05,0.024827972,Ward 25 Moosarambagh
2019-07-14T08:41:05,0.024827972,Ward 26 Old Malakpet
2019-07-14T08:41:05,0.02482796,Ward 82 Golnaka
2019-07-14T08:41:05,0.024827972,Ward 50 Begum Bazar
2019-07-14T08:41:05,0.024553789,Ward 145 Seethaphalmandi
2019-07-14T08:41:05,0.024827972,Ward 28 Azampura
2019-07-14T08:41:05,0.024827972,Ward 30 Dabeerpura
2019-07-14T08:41:05,0.023899931,Ward 43 Chandrayangutta
2019-07-14T08:41:05,0.024295831,Ward 60 Rajendra Nagar
2019-07-14T08:41:05,0.024827972,Ward 32 Patthergatti
2019-07-14T08:41:05,0.024779148,Ward 78 Gunfoundry
2019-07-14T08:41:05,0.024695987,Ward 35 Gowlipura
2019-07-14T08:41:05,0.024125715,Ward 44 Uppuguda
2019-07-14T08:41:05,0.024126602,Ward 45 Jangammet
2019-07-14T08:41:05,0.024590951,Ward 48 Shalibanda
2019-07-14T08:41:05,0.023904384,Ward 46 Falaknuma
2019-07-14T08:41:05,0.024153829,Ward 47 Nawab Saheb Kunta
2019-07-14T08:41:05,0.0244729,Ward 54 Jahanuma
2019-07-14T08:41:05,0.024827972,Ward 33 Moghalpura
2019-07-14T08:41:05,0.024827972,Ward 52 Puranapool
2019-07-14T08:41:05,0.024827972,Ward 64 Dattatreya Nagar
2019-07-14T08:41:05,0.024827972,Ward 72 Asif Nagar
2019-07-14T08:41:05,0.024825102,Ward 70 Mehdipatnam
2019-07-14T08:41:05,0.024827972,Ward 71 Gudimalkapur
2019-07-14T08:41:05,0.024772568,Ward 69 Nanal Nagar
2019-07-14T08:41:05,0.024553789,Ward 97 Somajiguda
2019-07-14T08:41:05,0.024553789,Ward 96 Yousufguda
2019-07-14T08:41:05,0.024553789,Ward 101 Erragadda
2019-07-14T08:41:05,0.024553789,Ward 103 Borabanda
2019-07-14T08:41:05,0.024553789,Ward 99 Vengal Rao Nagar
2019-07-14T08:41:05,0.024553789,Ward 98 Ameerpet
2019-07-14T08:41:05,0.024553789,Ward 95 Jubilee Hills
2019-07-14T08:41:05,0.024555159,Ward 91 Khairatabad
2019-07-14T08:41:05,0.024812853,Ward 18 Lingojiguda
2019-07-14T08:41:05,0.023957073,Ward 41 Kanchanbagh
2019-07-14T08:41:05,0.023987606,Ward 112 Ramachandrapuram
2019-07-14T08:41:05,0.023899931,Ward 42 Barkas
2019-07-14T08:41:05,0.024412555,Ward 17 Champapet
2019-07-14T08:41:05,0.02397454,Ward 16 Hasthinapuram
2019-07-14T08:41:05,0.024562446,Ward 7 Chilka Nagar
2019-07-14T08:41:05,0.023899931,Ward 14 BN Reddy Nagar
2019-07-14T08:41:05,0.02408661,Ward 15 Vanasthalipuram
2019-07-16T08:04:31,0.028615056,Ward 90 Kavadiguda
2019-07-16T08:04:31,0.029277996,Ward 117 Moosapet
2019-07-16T08:04:31,0.029211198,Ward 118 Fateh Nagar
2019-07-16T08:04:31,0.028296631,Ward 127 Rangareddy Nagar
2019-07-16T08:04:31,0.028303127,Ward 121 Kukatpally
2019-07-16T08:04:31,0.027765018,Ward 123 Hydernagar
2019-07-16T08:04:31,0.028293204,Ward 122 Vivekananda Nagar Colony
2019-07-16T08:04:31,0.027996169,Ward 119 Old Bowenpally
2019-07-16T08:04:31,0.028065446,Ward 135 Venkatapuram
2019-07-16T08:04:31,0.028125164,Ward 134 Alwal
2019-07-16T08:04:31,0.02816757,Ward 131 Quthbullapur
2019-07-16T08:04:31,0.028467927,Ward 115 Balaji Nagar
2019-07-16T08:04:31,0.028116515,Ward 138 Moula Ali
2019-07-16T08:04:31,0.027987033,Ward 142 Addagutta
2019-07-16T08:04:31,0.028023944,Ward 141 Gautham Nagar
2019-07-16T08:04:31,0.028116515,Ward 137 Vinayak Nagar
2019-07-16T08:04:31,0.028107803,Ward 140 Malkajgiri
2019-07-16T08:04:31,0.028907102,Ward 23 Gaddiannaram
2019-07-16T08:04:31,0.028904099,Ward 19 Saroornagar
2019-07-16T08:04:31,0.028907102,Ward 38 IS Sadan
2019-07-16T08:04:31,0.028907102,Ward 27 Akbarbagh
2019-07-16T08:04:31,0.028907102,Ward 24 Saidabad
2019-07-16T08:04:31,0.028907102,Ward 29 Chawni
2019-07-16T08:04:31,0.028907102,Ward 37 Rein Bazar
2019-07-16T08:04:31,0.028907102,Ward 37 Kurmaguda
2019-07-16T08:04:31,0.028907102,Ward 39 Santhosh Nagar
2019-07-16T08:04:31,0.029042412,Ward 75 Red Hills
2019-07-16T08:04:31,0.028907102,Ward 77 Jambagh
2019-07-16T08:04:31,0.028907102,Ward 34 Talab Chanchalam
2019-07-16T08:04:31,0.028907102,Ward 83 Amberpet
2019-07-16T08:04:31,0.028907102,Ward 80 Kachiguda
2019-07-16T08:04:31,0.028177557,Ward 147 Bansilapet
2019-07-16T08:04:31,0.027967362,Ward 148 Ramgopalpet
2019-07-16T08:04:31,0.028293204,Ward 126 Jagathgirigutta
2019-07-16T08:04:31,0.028293204,Ward 124 Alwyn Colony
2019-07-16T08:04:31,0.028262098,Ward 128 Chintal
2019-07-16T08:04:31,0.026672239,Ward 114 KPHB Colony
2019-07-16T08:04:31,0.024618798,Ward 108 Miyapur
2019-07-16T08:04:31,0.029364219,Ward 100 Sanath Nagar
2019-07-16T08:04:31,0.028417583,Ward 149 Begumpet
2019-07-16T08:04:31,0.028558771,Ward 120 Balanagar
2019-07-16T08:04:31,0.027705671,Ward 136 Neredmet
2019-07-16T08:04:31,0.028113634,Ward 139 East Anand Bagh
2019-07-16T08:04:31,0.02926211,Ward 20 RK Puram
2019-07-16T08:04:31,0.028501773,Ward 21 Kothapet
2019-07-16T08:04:31,0.028907102,Ward 40 Riyasat Nagar
2019-07-16T08:04:31,0.028907102,Ward 36 Lalithabagh
2019-07-16T08:04:31,0.028907102,Ward 76 Mallepally
2019-07-16T08:04:31,0.028907102,Ward 84 Bagh Amberpet
2019-07-16T08:04:31,0.028907102,Ward 81 Nallakunta
2019-07-16T08:04:31,0.024609406,Ward 110 Chandanagar
2019-07-16T08:04:31,0.024724374,Ward 106 Serilingampally
2019-07-16T08:04:31,0.028425378,Ward 116 Allapur
2019-07-16T08:04:31,0.027909277,Ward 1 Kapra
2019-07-16T08:04:31,0.027962213,Ward 150 Monda Market
2019-07-16T08:04:31,0.029904001,Ward 12 Mansoorabad
2019-07-16T08:04:31,0.029364219,Ward 93 Banjara Hills
2019-07-16T08:04:31,0.028397479,Ward 8 Habsiguda
2019-07-16T08:04:31,0.02781715,Ward 133 Macha Bolarum
2019-07-16T08:04:31,0.028130801,Ward 132 Jeedimetla
2019-07-16T08:04:31,0.024638143,Ward 105 Gachibowli
2019-07-16T08:04:31,0.028815257,Ward 9 Ramanthapur
2019-07-16T08:04:31,0.029364219,Ward 92 Venkateshwara Colony
2019-07-16T08:04:31,0.027959394,Ward 130 Subash Nagar
2019-07-16T08:04:31,0.027843596,Ward 129 Suraram
2019-07-16T08:04:31,0.028160315,Ward 125 Gajularamaram
2019-07-16T08:04:31,0.025819871,Ward 107 Madhapur
2019-07-16T08:04:31,0.0246244,Ward 109 Hafeezpet
2019-07-16T08:04:31,0.025207266,Ward 104 Kondapur
2019-07-16T08:04:31,0.028907102,Ward 79 Himayath Nagar
2019-07-16T08:04:31,0.028907102,Ward 85 Adikmet
2019-07-16T08:04:31,0.028903801,Ward 87 Ramnagar
2019-07-16T08:04:31,0.028900817,Ward 89 Gandhinagar
2019-07-16T08:04:31,0.028717548,Ward 86 Musheerabad
2019-07-16T08:04:31,0.028804768,Ward 146 Boudha Nagar
2019-07-16T08:04:31,0.028400323,Ward 88 Bholakpur
2019-07-16T08:04:31,0.028022325,Ward 2 Dr A S Rao Nagar
2019-07-16T08:04:31,0.028087987,Ward 5 Mallapur
2019-07-16T08:04:31,0.027993195,Ward 6 Nacharam
2019-07-16T08:04:31,0.027939433,Ward 10 Uppal
2019-07-16T08:04:31,0.029364219,Ward 74 Ahmed Nagar
2019-07-16T08:04:31,0.028907102,Ward 22 Chaitanyapuri
2019-07-16T08:04:31,0.028907102,Ward 49 Ghansi Bazar
2019-07-16T08:04:31,0.028143288,Ward 143 Tarnaka
2019-07-16T08:04:31,0.028011688,Ward 144 Mettuguda
2019-07-16T08:04:31,0.028907102,Ward 25 Moosarambagh
2019-07-16T08:04:31,0.028907102,Ward 26 Old Malakpet
2019-07-16T08:04:31,0.028907102,Ward 82 Golnaka
2019-07-16T08:04:31,0.028907102,Ward 50 Begum Bazar
2019-07-16T08:04:31,0.028475532,Ward 145 Seethaphalmandi
2019-07-16T08:04:31,0.028907102,Ward 28 Azampura
2019-07-16T08:04:31,0.028907102,Ward 30 Dabeerpura
2019-07-16T08:04:31,0.028907102,Ward 32 Patthergatti
2019-07-16T08:04:31,0.028908536,Ward 78 Gunfoundry
2019-07-16T08:04:31,0.028907102,Ward 35 Gowlipura
2019-07-16T08:04:31,0.028907102,Ward 45 Jangammet
2019-07-16T08:04:31,0.028907102,Ward 48 Shalibanda
2019-07-16T08:04:31,0.028907102,Ward 33 Moghalpura
2019-07-16T08:04:31,0.027165751,Ward 94 Shaikpet
2019-07-16T08:04:31,0.029364219,Ward 69 Nanal Nagar
2019-07-16T08:04:31,0.028725681,Ward 68 Tolichowki
2019-07-16T08:04:31,0.029364219,Ward 67 Golconda
2019-07-16T08:04:31,0.029359565,Ward 97 Somajiguda
2019-07-16T08:04:31,0.029364219,Ward 96 Yousufguda
2019-07-16T08:04:31,0.029364219,Ward 102 Rahmath Nagar
2019-07-16T08:04:31,0.029364219,Ward 101 Erragadda
2019-07-16T08:04:31,0.029364219,Ward 103 Borabanda
2019-07-16T08:04:31,0.029364219,Ward 99 Vengal Rao Nagar
2019-07-16T08:04:31,0.029328703,Ward 98 Ameerpet
2019-07-16T08:04:31,0.029108075,Ward 95 Jubilee Hills
2019-07-16T08:04:31,0.028695518,Ward 91 Khairatabad
2019-07-16T08:04:31,0.029899629,Ward 18 Lingojiguda
2019-07-16T08:04:31,0.024818722,Ward 112 Ramachandrapuram
2019-07-16T08:04:31,0.024071257,Ward 111 Bharati Nagar
2019-07-16T08:04:31,0.029904151,Ward 17 Champapet
2019-07-16T08:04:31,0.029904151,Ward 16 Hasthinapuram
2019-07-16T08:04:31,0.02791309,Ward 7 Chilka Nagar
2019-07-16T08:04:31,0.029870525,Ward 14 BN Reddy Nagar
2019-07-16T08:04:31,0.029904151,Ward 15 Vanasthalipuram
2019-07-17T07:44:32,0.025144555,Ward 90 Kavadiguda
2019-07-17T07:44:32,0.024610977,Ward 117 Moosapet
2019-07-17T07:44:32,0.024584858,Ward 118 Fateh Nagar
2019-07-17T07:44:32,0.024552441,Ward 127 Rangareddy Nagar
2019-07-17T07:44:32,0.024537999,Ward 121 Kukatpally
2019-07-17T07:44:32,0.026815675,Ward 123 Hydernagar
2019-07-17T07:44:32,0.024592163,Ward 122 Vivekananda Nagar Colony
2019-07-17T07:44:32,0.024598967,Ward 119 Old Bowenpally
2019-07-17T07:44:32,0.026260575,Ward 135 Venkatapuram
2019-07-17T07:44:32,0.026917808,Ward 134 Alwal
2019-07-17T07:44:32,0.024557937,Ward 131 Quthbullapur
2019-07-17T07:44:32,0.025539206,Ward 115 Balaji Nagar
2019-07-17T07:44:32,0.027012787,Ward 138 Moula Ali
2019-07-17T07:44:32,0.026255014,Ward 142 Addagutta
2019-07-17T07:44:32,0.026525169,Ward 141 Gautham Nagar
2019-07-17T07:44:32,0.027221163,Ward 137 Vinayak Nagar
2019-07-17T07:44:32,0.026839564,Ward 140 Malkajgiri
2019-07-17T07:44:32,0.027358951,Ward 23 Gaddiannaram
2019-07-17T07:44:32,0.026191457,Ward 19 Saroornagar
2019-07-17T07:44:32,0.030312212,Ward 38 IS Sadan
2019-07-17T07:44:32,0.030162186,Ward 27 Akbarbagh
2019-07-17T07:44:32,0.030287845,Ward 24 Saidabad
2019-07-17T07:44:32,0.030280736,Ward 29 Chawni
2019-07-17T07:44:32,0.030312762,Ward 37 Rein Bazar
2019-07-17T07:44:32,0.030312762,Ward 37 Kurmaguda
2019-07-17T07:44:32,0.030312762,Ward 39 Santhosh Nagar
2019-07-17T07:44:32,0.025144555,Ward 75 Red Hills
2019-07-17T07:44:32,0.025144555,Ward 77 Jambagh
2019-07-17T07:44:32,0.030312762,Ward 34 Talab Chanchalam
2019-07-17T07:44:32,0.026728213,Ward 83 Amberpet
2019-07-17T07:44:32,0.025144598,Ward 80 Kachiguda
2019-07-17T07:44:32,0.029406188,Ward 58 Shastripuram
2019-07-17T07:44:32,0.027336008,Ward 57 Suleman Nagar
2019-07-17T07:44:32,0.02649929,Ward 56 Kishanbagh
2019-07-17T07:44:32,0.025251895,Ward 147 Bansilapet
2019-07-17T07:44:32,0.025070253,Ward 148 Ramgopalpet
2019-07-17T07:44:32,0.024493929,Ward 126 Jagathgirigutta
2019-07-17T07:44:32,0.024614897,Ward 124 Alwyn Colony
2019-07-17T07:44:32,0.02451003,Ward 128 Chintal
2019-07-17T07:44:32,0.027109371,Ward 114 KPHB Colony
2019-07-17T07:44:32,0.027278222,Ward 108 Miyapur
2019-07-17T07:44:32,0.024584858,Ward 100 Sanath Nagar
2019-07-17T07:44:32,0.024682396,Ward 149 Begumpet
2019-07-17T07:44:32,0.024583918,Ward 120 Balanagar
2019-07-17T07:44:32,0.027267177,Ward 136 Neredmet
2019-07-17T07:44:32,0.026412925,Ward 139 East Anand Bagh
2019-07-17T07:44:32,0.025975954,Ward 20 RK Puram
2019-07-17T07:44:32,0.025975954,Ward 21 Kothapet
2019-07-17T07:44:32,0.030312762,Ward 40 Riyasat Nagar
2019-07-17T07:44:32,0.030312762,Ward 36 Lalithabagh
2019-07-17T07:44:32,0.025144555,Ward 76 Mallepally
2019-07-17T07:44:32,0.025144555,Ward 63 Mangalhat
2019-07-17T07:44:32,0.025144555,Ward 73 Vijay Nagar Colony
2019-07-17T07:44:32,0.025693784,Ward 84 Bagh Amberpet
2019-07-17T07:44:32,0.025153365,Ward 81 Nallakunta
2019-07-17T07:44:32,0.0273248,Ward 59 Mailardevpally
2019-07-17T07:44:32,0.02727884,Ward 110 Chandanagar
2019-07-17T07:44:32,0.02690964,Ward 106 Serilingampally
2019-07-17T07:44:32,0.02993042,Ward 55 Ramnaspura
2019-07-17T07:44:32,0.029446145,Ward 53 Doodh Bowli
2019-07-17T07:44:32,0.025843937,Ward 116 Allapur
2019-07-17T07:44:32,0.027241504,Ward 1 Kapra
2019-07-17T07:44:32,0.025433295,Ward 150 Monda Market
2019-07-17T07:44:32,0.027163948,Ward 12 Mansoorabad
2019-07-17T07:44:32,0.025411882,Ward 93 Banjara Hills
2019-07-17T07:44:32,0.026338867,Ward 8 Habsiguda
2019-07-17T07:44:32,0.026195297,Ward 133 Macha Bolarum
2019-07-17T07:44:32,0.024709968,Ward 132 Jeedimetla
2019-07-17T07:44:32,0.027260534,Ward 105 Gachibowli
2019-07-17T07:44:32,0.026199316,Ward 9 Ramanthapur
2019-07-17T07:44:32,0.025206937,Ward 92 Venkateshwara Colony
2019-07-17T07:44:32,0.024494208,Ward 130 Subash Nagar
2019-07-17T07:44:32,0.024549407,Ward 129 Suraram
2019-07-17T07:44:32,0.024552073,Ward 125 Gajularamaram
2019-07-17T07:44:32,0.026497199,Ward 107 Madhapur
2019-07-17T07:44:32,0.027278641,Ward 109 Hafeezpet
2019-07-17T07:44:32,0.026272188,Ward 104 Kondapur
2019-07-17T07:44:32,0.025144555,Ward 79 Himayath Nagar
2019-07-17T07:44:32,0.025258749,Ward 85 Adikmet
2019-07-17T07:44:32,0.025144555,Ward 87 Ramnagar
2019-07-17T07:44:32,0.025144555,Ward 89 Gandhinagar
2019-07-17T07:44:32,0.025341786,Ward 86 Musheerabad
2019-07-17T07:44:32,0.02573908,Ward 146 Boudha Nagar
2019-07-17T07:44:32,0.025144555,Ward 88 Bholakpur
2019-07-17T07:44:32,0.027078406,Ward 2 Dr A S Rao Nagar
2019-07-17T07:44:32,0.026381186,Ward 5 Mallapur
2019-07-17T07:44:32,0.026352301,Ward 6 Nacharam
2019-07-17T07:44:32,0.026111727,Ward 10 Uppal
2019-07-17T07:44:32,0.025144555,Ward 74 Ahmed Nagar
2019-07-17T07:44:32,0.026403676,Ward 22 Chaitanyapuri
2019-07-17T07:44:32,0.028832431,Ward 49 Ghansi Bazar
2019-07-17T07:44:32,0.025189548,Ward 51 Goshamahal
2019-07-17T07:44:32,0.025384184,Ward 62 Ziaguda
2019-07-17T07:44:32,0.025963911,Ward 65 Karwan
2019-07-17T07:44:32,0.027662104,Ward 61 Attapur
2019-07-17T07:44:32,0.026352301,Ward 143 Tarnaka
2019-07-17T07:44:32,0.026275518,Ward 144 Mettuguda
2019-07-17T07:44:32,0.029714093,Ward 25 Moosarambagh
2019-07-17T07:44:32,0.026950241,Ward 26 Old Malakpet
2019-07-17T07:44:32,0.02548962,Ward 82 Golnaka
2019-07-17T07:44:32,0.028255349,Ward 66 Langar Houz
2019-07-17T07:44:32,0.025304175,Ward 50 Begum Bazar
2019-07-17T07:44:32,0.026000282,Ward 145 Seethaphalmandi
2019-07-17T07:44:32,0.027894118,Ward 28 Azampura
2019-07-17T07:44:32,0.02774771,Ward 30 Dabeerpura
2019-07-17T07:44:32,0.030312762,Ward 43 Chandrayangutta
2019-07-17T07:44:32,0.027191957,Ward 60 Rajendra Nagar
2019-07-17T07:44:32,0.02952146,Ward 32 Patthergatti
2019-07-17T07:44:32,0.025144555,Ward 78 Gunfoundry
2019-07-17T07:44:32,0.030312762,Ward 35 Gowlipura
2019-07-17T07:44:32,0.030312762,Ward 44 Uppuguda
2019-07-17T07:44:32,0.030312762,Ward 45 Jangammet
2019-07-17T07:44:32,0.030312762,Ward 48 Shalibanda
2019-07-17T07:44:32,0.030312762,Ward 46 Falaknuma
2019-07-17T07:44:32,0.030312762,Ward 47 Nawab Saheb Kunta
2019-07-17T07:44:32,0.030312762,Ward 54 Jahanuma
