WARD,date,mean
118,29-11-2019,0.048910443
83,29-11-2019,0.049645305
43,29-11-2019,0.044629578
47,29-11-2019,0.044322586
115,29-11-2019,0.047778834
68,29-11-2019,0.042609537
39,29-11-2019,0.044629578
12,29-11-2019,0.044629578
108,29-11-2019,0.044278447
110,29-11-2019,0.04456583
141,29-11-2019,0.047141002
17,29-11-2019,0.044629578
7,29-11-2019,0.044629578
16,29-11-2019,0.044629578
137,29-11-2019,0.047945152
84,29-11-2019,0.049610801
18,29-11-2019,0.044629578
25,29-11-2019,0.044629578
60,29-11-2019,0.042539227
10,29-11-2019,0.044629578
62,29-11-2019,0.043185638
71,29-11-2019,0.049645305
91,29-11-2019,0.043663787
75,29-11-2019,0.049664257
96,29-11-2019,0.046374391
88,29-11-2019,0.049349877
44,29-11-2019,0.044629479
85,29-11-2019,0.04894203
89,29-11-2019,0.04819548
67,29-11-2019,0.042640048
76,29-11-2019,0.049645937
74,29-11-2019,0.049644957
87,29-11-2019,0.049167658
132,29-11-2019,0.049594865
69,29-11-2019,0.045665036
22,29-11-2019,0.045443159
119,29-11-2019,0.049056088
54,29-11-2019,0.042580146
122,29-11-2019,0.047778834
29,29-11-2019,0.044490525
109,29-11-2019,0.044534055
32,29-11-2019,0.044629578
57,29-11-2019,0.042567288
136,29-11-2019,0.048149808
106,29-11-2019,0.044553623
4,29-11-2019,0.044519882
52,29-11-2019,0.043308562
38,29-11-2019,0.044629578
81,29-11-2019,0.04933691
127,29-11-2019,0.048263738
53,29-11-2019,0.042842746
34,29-11-2019,0.042877468
135,29-11-2019,0.050579082
117,29-11-2019,0.047953176
130,29-11-2019,0.048527606
19,29-11-2019,0.044629578
78,29-11-2019,0.049645305
27,29-11-2019,0.044629578
98,29-11-2019,0.047754812
6,29-11-2019,0.044429782
2,29-11-2019,0.044300942
59,29-11-2019,0.042538587
131,29-11-2019,0.049324412
42,29-11-2019,0.04484606
129,29-11-2019,0.048480143
51,29-11-2019,0.04343046
120,29-11-2019,0.048337818
8,29-11-2019,0.044629578
1,29-11-2019,0.044196215
80,29-11-2019,0.049687589
55,29-11-2019,0.042571058
64,29-11-2019,0.042718665
107,29-11-2019,0.043748913
77,29-11-2019,0.049645305
28,29-11-2019,0.044629578
112,29-11-2019,0.047732416
133,29-11-2019,0.048765997
65,29-11-2019,0.042538587
24,29-11-2019,0.044629578
128,29-11-2019,0.047905208
50,29-11-2019,0.043234315
113,29-11-2019,0.047778834
94,29-11-2019,0.047777532
79,29-11-2019,0.049645305
11,29-11-2019,0.044629578
15,29-11-2019,0.044629578
140,29-11-2019,0.046938638
97,29-11-2019,0.047778834
48,29-11-2019,0.044628888
35,29-11-2019,0.043764833
116,29-11-2019,0.047865967
95,29-11-2019,0.04733936
30,29-11-2019,0.044347476
58,29-11-2019,0.042769491
105,29-11-2019,0.044528101
20,29-11-2019,0.044629578
102,29-11-2019,0.044564489
46,29-11-2019,0.046957076
73,29-11-2019,0.049645305
82,29-11-2019,0.04963623
124,29-11-2019,0.047810105
56,29-11-2019,0.042538587
3,29-11-2019,0.044620908
36,29-11-2019,0.04409975
41,29-11-2019,0.044629578
37,29-11-2019,0.0445589
139,29-11-2019,0.046482775
23,29-11-2019,0.044629578
40,29-11-2019,0.044629184
121,29-11-2019,0.047778834
33,29-11-2019,0.042882808
103,29-11-2019,0.044553623
13,29-11-2019,0.044629578
66,29-11-2019,0.042538587
123,29-11-2019,0.047778834
63,29-11-2019,0.047818731
21,29-11-2019,0.044726793
49,29-11-2019,0.044625029
70,29-11-2019,0.048342835
45,29-11-2019,0.048298471
100,29-11-2019,0.046337076
92,29-11-2019,0.044796488
9,29-11-2019,0.044629578
114,29-11-2019,0.047778834
101,29-11-2019,0.044667237
138,29-11-2019,0.047090047
31,29-11-2019,0.044019514
104,29-11-2019,0.044553623
5,29-11-2019,0.044629578
126,29-11-2019,0.048212336
14,29-11-2019,0.044629578
111,29-11-2019,0.045829708
93,30-11-2019,0.055391943
61,30-11-2019,0.052019817
86,30-11-2019,0.055079168
90,30-11-2019,0.054856901
26,30-11-2019,0.051944704
72,30-11-2019,0.055071023
134,30-11-2019,0.05202511
99,30-11-2019,0.052904625
125,30-11-2019,0.055703592
118,30-11-2019,0.055703592
83,30-11-2019,0.055624613
43,30-11-2019,0.052019676
47,30-11-2019,0.052019904
115,30-11-2019,0.055703592
68,30-11-2019,0.053364729
39,30-11-2019,0.052017099
12,30-11-2019,0.05163273
108,30-11-2019,0.0529226
110,30-11-2019,0.049854148
141,30-11-2019,0.052257693
17,30-11-2019,0.051568469
7,30-11-2019,0.051307008
16,30-11-2019,0.051833772
137,30-11-2019,0.052116688
84,30-11-2019,0.055703592
18,30-11-2019,0.051339069
25,30-11-2019,0.052014898
60,30-11-2019,0.052040388
10,30-11-2019,0.051529254
62,30-11-2019,0.052019861
71,30-11-2019,0.0520692
91,30-11-2019,0.053236157
75,30-11-2019,0.05202511
96,30-11-2019,0.054311066
88,30-11-2019,0.055703592
44,30-11-2019,0.052019606
85,30-11-2019,0.055240112
89,30-11-2019,0.055703592
67,30-11-2019,0.053236157
76,30-11-2019,0.05202511
74,30-11-2019,0.053745522
87,30-11-2019,0.055703592
132,30-11-2019,0.055371092
69,30-11-2019,0.053811799
22,30-11-2019,0.051813885
119,30-11-2019,0.055703592
54,30-11-2019,0.052019566
122,30-11-2019,0.055703592
29,30-11-2019,0.052019566
109,30-11-2019,0.0502086
32,30-11-2019,0.052019566
57,30-11-2019,0.052351168
136,30-11-2019,0.05202511
106,30-11-2019,0.053142352
4,30-11-2019,0.051307008
52,30-11-2019,0.052020979
38,30-11-2019,0.052019441
81,30-11-2019,0.055703592
127,30-11-2019,0.055703592
53,30-11-2019,0.052019566
34,30-11-2019,0.052019566
135,30-11-2019,0.052025293
117,30-11-2019,0.055703592
130,30-11-2019,0.055703592
19,30-11-2019,0.051329805
78,30-11-2019,0.052294133
27,30-11-2019,0.052019566
98,30-11-2019,0.055703592
6,30-11-2019,0.051307008
2,30-11-2019,0.051307008
59,30-11-2019,0.052517113
131,30-11-2019,0.055224352
42,30-11-2019,0.05192118
129,30-11-2019,0.055703592
51,30-11-2019,0.052019566
120,30-11-2019,0.055703592
8,30-11-2019,0.051339765
1,30-11-2019,0.051307008
80,30-11-2019,0.052602921
55,30-11-2019,0.052019566
64,30-11-2019,0.052290586
107,30-11-2019,0.053236157
77,30-11-2019,0.05202511
28,30-11-2019,0.052019566
112,30-11-2019,0.049854148
133,30-11-2019,0.05202511
65,30-11-2019,0.053237448
24,30-11-2019,0.051742287
128,30-11-2019,0.055703592
50,30-11-2019,0.052019566
113,30-11-2019,0.055703592
94,30-11-2019,0.055703589
79,30-11-2019,0.052702909
11,30-11-2019,0.051611982
15,30-11-2019,0.051941035
140,30-11-2019,0.052188463
97,30-11-2019,0.055703592
48,30-11-2019,0.052019566
35,30-11-2019,0.052019566
116,30-11-2019,0.055703592
95,30-11-2019,0.055703592
30,30-11-2019,0.052019566
58,30-11-2019,0.053025977
105,30-11-2019,0.053235533
20,30-11-2019,0.051324173
102,30-11-2019,0.051869007
46,30-11-2019,0.052022043
73,30-11-2019,0.054497351
82,30-11-2019,0.055684415
124,30-11-2019,0.055703592
56,30-11-2019,0.052019566
3,30-11-2019,0.051378983
36,30-11-2019,0.052019566
41,30-11-2019,0.052014972
37,30-11-2019,0.052019566
139,30-11-2019,0.05202511
23,30-11-2019,0.051912673
40,30-11-2019,0.052019566
121,30-11-2019,0.055703592
33,30-11-2019,0.052047644
103,30-11-2019,0.051749555
13,30-11-2019,0.051899943
66,30-11-2019,0.053234836
123,30-11-2019,0.055703592
63,30-11-2019,0.052024237
21,30-11-2019,0.051553985
49,30-11-2019,0.052019566
70,30-11-2019,0.052959273
45,30-11-2019,0.052014478
100,30-11-2019,0.049854148
92,30-11-2019,0.053553902
9,30-11-2019,0.051333919
114,30-11-2019,0.055703592
101,30-11-2019,0.049917116
138,30-11-2019,0.052208931
31,30-11-2019,0.052019566
104,30-11-2019,0.052907556
5,30-11-2019,0.051406283
126,30-11-2019,0.055703592
14,30-11-2019,0.051988898
111,30-11-2019,0.049854148
93,30-11-2019,0.05529991
61,30-11-2019,0.052038261
86,30-11-2019,0.054480503
90,30-11-2019,0.054977304
26,30-11-2019,0.05173933
72,30-11-2019,0.054541345
134,30-11-2019,0.05202511
99,30-11-2019,0.053345938
125,30-11-2019,0.055703592
118,30-11-2019,0.055703592
83,30-11-2019,0.055703177
43,30-11-2019,0.052019566
47,30-11-2019,0.052019667
115,30-11-2019,0.055703592
68,30-11-2019,0.053538704
39,30-11-2019,0.052019566
12,30-11-2019,0.051458579
108,30-11-2019,0.05284814
110,30-11-2019,0.049854148
141,30-11-2019,0.052647478
17,30-11-2019,0.051782641
7,30-11-2019,0.051311527
16,30-11-2019,0.05195697
137,30-11-2019,0.05202511
84,30-11-2019,0.055703592
18,30-11-2019,0.051738581
25,30-11-2019,0.051902149
60,30-11-2019,0.052082196
10,30-11-2019,0.051380738
62,30-11-2019,0.052020294
71,30-11-2019,0.052491091
91,30-11-2019,0.053236157
75,30-11-2019,0.05202511
96,30-11-2019,0.054885113
88,30-11-2019,0.055703534
44,30-11-2019,0.052019566
85,30-11-2019,0.055557371
89,30-11-2019,0.055703592
67,30-11-2019,0.053236157
76,30-11-2019,0.05202511
74,30-11-2019,0.053534282
87,30-11-2019,0.055703592
132,30-11-2019,0.0556736
69,30-11-2019,0.053900172
22,30-11-2019,0.051919966
119,30-11-2019,0.055703592
54,30-11-2019,0.052019566
122,30-11-2019,0.055703592
29,30-11-2019,0.052019566
109,30-11-2019,0.050247655
32,30-11-2019,0.052019566
57,30-11-2019,0.052479809
136,30-11-2019,0.05202511
106,30-11-2019,0.053222467
4,30-11-2019,0.051307008
52,30-11-2019,0.052019897
38,30-11-2019,0.052019566
81,30-11-2019,0.055673433
127,30-11-2019,0.055703592
53,30-11-2019,0.052019671
34,30-11-2019,0.052019566
135,30-11-2019,0.05202511
117,30-11-2019,0.055703592
130,30-11-2019,0.055703592
19,30-11-2019,0.051370287
78,30-11-2019,0.05202511
27,30-11-2019,0.051968363
98,30-11-2019,0.055703592
6,30-11-2019,0.051307054
2,30-11-2019,0.051307008
59,30-11-2019,0.05265883
131,30-11-2019,0.055316976
42,30-11-2019,0.052026342
129,30-11-2019,0.055703592
51,30-11-2019,0.052019692
120,30-11-2019,0.055703592
8,30-11-2019,0.05130701
1,30-11-2019,0.051307008
80,30-11-2019,0.052495492
55,30-11-2019,0.052019566
64,30-11-2019,0.052384291
107,30-11-2019,0.053236157
77,30-11-2019,0.05202511
28,30-11-2019,0.052019566
112,30-11-2019,0.049854148
133,30-11-2019,0.05202511
65,30-11-2019,0.053028105
24,30-11-2019,0.051516824
128,30-11-2019,0.055703592
50,30-11-2019,0.052019566
113,30-11-2019,0.055703592
94,30-11-2019,0.055703583
79,30-11-2019,0.052894837
11,30-11-2019,0.051720462
15,30-11-2019,0.052010964
140,30-11-2019,0.052227797
97,30-11-2019,0.055703592
48,30-11-2019,0.052019566
35,30-11-2019,0.052019566
116,30-11-2019,0.055703592
95,30-11-2019,0.05565824
30,30-11-2019,0.052019566
58,30-11-2019,0.05300217
105,30-11-2019,0.053236157
20,30-11-2019,0.051518735
102,30-11-2019,0.051820786
46,30-11-2019,0.052022313
73,30-11-2019,0.054230059
82,30-11-2019,0.055702142
124,30-11-2019,0.055703592
56,30-11-2019,0.052019771
3,30-11-2019,0.051446474
36,30-11-2019,0.052019566
41,30-11-2019,0.052019566
37,30-11-2019,0.052019566
139,30-11-2019,0.05202511
23,30-11-2019,0.05194861
40,30-11-2019,0.052019566
121,30-11-2019,0.055703592
33,30-11-2019,0.052019648
103,30-11-2019,0.051498744
13,30-11-2019,0.051746769
66,30-11-2019,0.053233256
123,30-11-2019,0.055703592
63,30-11-2019,0.052025063
21,30-11-2019,0.0515325
49,30-11-2019,0.052019566
70,30-11-2019,0.052986557
45,30-11-2019,0.052038195
100,30-11-2019,0.05081859
92,30-11-2019,0.053730441
9,30-11-2019,0.051308217
114,30-11-2019,0.055703592
101,30-11-2019,0.049854148
138,30-11-2019,0.052056923
31,30-11-2019,0.052019566
104,30-11-2019,0.052865922
5,30-11-2019,0.051416382
126,30-11-2019,0.055703592
14,30-11-2019,0.052018781
111,30-11-2019,0.049854148
93,02-12-2019,0.047772352
99,02-12-2019,0.047772352
125,02-12-2019,0.047772352
118,02-12-2019,0.047772352
115,02-12-2019,0.047772352
12,02-12-2019,0.049482316
108,02-12-2019,0.048341416
110,02-12-2019,0.047772352
7,02-12-2019,0.049482316
16,02-12-2019,0.049482316
10,02-12-2019,0.049482316
91,02-12-2019,0.048342254
96,02-12-2019,0.047772352
89,02-12-2019,0.047772352
67,02-12-2019,0.048342254
119,02-12-2019,0.047772352
122,02-12-2019,0.047772352
29,02-12-2019,0.049482316
109,02-12-2019,0.047916323
32,02-12-2019,0.049482316
57,02-12-2019,0.049306226
106,02-12-2019,0.048108132
38,02-12-2019,0.049482316
127,02-12-2019,0.047772352
34,02-12-2019,0.049482316
117,02-12-2019,0.047772352
130,02-12-2019,0.047772352
27,02-12-2019,0.049482316
98,02-12-2019,0.047772352
59,02-12-2019,0.048535453
131,02-12-2019,0.047772352
129,02-12-2019,0.047772352
120,02-12-2019,0.047772352
107,02-12-2019,0.048342254
28,02-12-2019,0.049482316
112,02-12-2019,0.047772352
128,02-12-2019,0.047772352
113,02-12-2019,0.047772352
94,02-12-2019,0.047772352
11,02-12-2019,0.049482316
15,02-12-2019,0.049482316
97,02-12-2019,0.047772352
35,02-12-2019,0.049482316
116,02-12-2019,0.047772352
95,02-12-2019,0.047772352
30,02-12-2019,0.049482316
58,02-12-2019,0.048567321
105,02-12-2019,0.047772352
102,02-12-2019,0.047772352
124,02-12-2019,0.047772352
56,02-12-2019,0.049482316
3,02-12-2019,0.049482316
36,02-12-2019,0.049482316
37,02-12-2019,0.049482316
121,02-12-2019,0.047772352
33,02-12-2019,0.049482316
103,02-12-2019,0.047772352
13,02-12-2019,0.049482316
66,02-12-2019,0.048342254
123,02-12-2019,0.047772352
100,02-12-2019,0.047772352
92,02-12-2019,0.047772352
114,02-12-2019,0.047772352
101,02-12-2019,0.047772352
31,02-12-2019,0.049482316
104,02-12-2019,0.047790787
5,02-12-2019,0.049482316
126,02-12-2019,0.047772352
14,02-12-2019,0.049482316
111,02-12-2019,0.047772352
26,03-12-2019,0.054732207
125,03-12-2019,0.049167577
118,03-12-2019,0.049167577
83,03-12-2019,0.049167577
43,03-12-2019,0.054732207
47,03-12-2019,0.054732207
115,03-12-2019,0.049167577
39,03-12-2019,0.054732207
12,03-12-2019,0.054732207
108,03-12-2019,0.049178269
17,03-12-2019,0.054732207
7,03-12-2019,0.054732207
16,03-12-2019,0.054732207
18,03-12-2019,0.054732207
25,03-12-2019,0.054732207
10,03-12-2019,0.054732207
88,03-12-2019,0.049167577
44,03-12-2019,0.054732207
89,03-12-2019,0.049167577
74,03-12-2019,0.049167577
132,03-12-2019,0.049167577
22,03-12-2019,0.054732207
119,03-12-2019,0.049167577
54,03-12-2019,0.054732207
122,03-12-2019,0.049167577
29,03-12-2019,0.054732207
32,03-12-2019,0.054732207
57,03-12-2019,0.054732207
4,03-12-2019,0.054252601
52,03-12-2019,0.054732207
38,03-12-2019,0.054732207
81,03-12-2019,0.049167577
127,03-12-2019,0.049167577
53,03-12-2019,0.054732207
34,03-12-2019,0.054732207
117,03-12-2019,0.049167577
130,03-12-2019,0.049167577
19,03-12-2019,0.054732207
27,03-12-2019,0.054732207
6,03-12-2019,0.05302898
2,03-12-2019,0.050232785
131,03-12-2019,0.049167577
42,03-12-2019,0.054732207
129,03-12-2019,0.049167577
51,03-12-2019,0.054732207
120,03-12-2019,0.049167577
8,03-12-2019,0.054732207
1,03-12-2019,0.050197472
80,03-12-2019,0.049167577
55,03-12-2019,0.054732207
28,03-12-2019,0.054732207
24,03-12-2019,0.054732207
128,03-12-2019,0.049167577
50,03-12-2019,0.054732207
113,03-12-2019,0.049167577
79,03-12-2019,0.049167577
11,03-12-2019,0.054732207
15,03-12-2019,0.054732207
97,03-12-2019,0.049167577
48,03-12-2019,0.054732207
35,03-12-2019,0.054732207
116,03-12-2019,0.049167577
30,03-12-2019,0.054732207
58,03-12-2019,0.049178269
20,03-12-2019,0.054732207
46,03-12-2019,0.054732207
82,03-12-2019,0.049167577
124,03-12-2019,0.049167577
56,03-12-2019,0.054732207
3,03-12-2019,0.054650126
36,03-12-2019,0.054732207
41,03-12-2019,0.054732207
37,03-12-2019,0.054732207
23,03-12-2019,0.054732207
40,03-12-2019,0.054732207
121,03-12-2019,0.049167577
33,03-12-2019,0.054732207
13,03-12-2019,0.054732207
123,03-12-2019,0.049167577
21,03-12-2019,0.054732207
49,03-12-2019,0.054732207
45,03-12-2019,0.054732207
9,03-12-2019,0.054732207
114,03-12-2019,0.049167577
31,03-12-2019,0.054732207
5,03-12-2019,0.054622091
126,03-12-2019,0.049167577
14,03-12-2019,0.054732207
93,04-12-2019,0.045480821
61,04-12-2019,0.042197637
86,04-12-2019,0.045336567
90,04-12-2019,0.045480821
26,04-12-2019,0.044371624
72,04-12-2019,0.043178073
134,04-12-2019,0.045000087
99,04-12-2019,0.044748729
125,04-12-2019,0.046178007
118,04-12-2019,0.046020194
83,04-12-2019,0.045480821
43,04-12-2019,0.043006924
47,04-12-2019,0.042197637
115,04-12-2019,0.04588692
68,04-12-2019,0.045041269
39,04-12-2019,0.042901468
12,04-12-2019,0.044378736
108,04-12-2019,0.045759174
110,04-12-2019,0.043863517
141,04-12-2019,0.043932791
17,04-12-2019,0.044371624
7,04-12-2019,0.044371624
16,04-12-2019,0.044371624
137,04-12-2019,0.045000087
84,04-12-2019,0.045480821
18,04-12-2019,0.044371624
25,04-12-2019,0.043720113
60,04-12-2019,0.042197637
10,04-12-2019,0.044371624
62,04-12-2019,0.042197637
71,04-12-2019,0.042378189
91,04-12-2019,0.045480821
75,04-12-2019,0.044645564
96,04-12-2019,0.045464013
88,04-12-2019,0.045480821
44,04-12-2019,0.042539826
85,04-12-2019,0.045471483
89,04-12-2019,0.04549432
67,04-12-2019,0.045259892
76,04-12-2019,0.044977213
74,04-12-2019,0.044359931
87,04-12-2019,0.045480821
132,04-12-2019,0.046033463
69,04-12-2019,0.043136917
22,04-12-2019,0.043852056
119,04-12-2019,0.046035979
54,04-12-2019,0.042197637
122,04-12-2019,0.046117423
29,04-12-2019,0.042258835
109,04-12-2019,0.044764216
32,04-12-2019,0.044694384
57,04-12-2019,0.044542624
136,04-12-2019,0.045000087
106,04-12-2019,0.045480928
4,04-12-2019,0.044981315
52,04-12-2019,0.042197637
38,04-12-2019,0.042679902
81,04-12-2019,0.045808298
127,04-12-2019,0.045941419
53,04-12-2019,0.042197637
34,04-12-2019,0.042777718
135,04-12-2019,0.045000087
117,04-12-2019,0.045929125
130,04-12-2019,0.046035979
19,04-12-2019,0.044371624
78,04-12-2019,0.045000072
27,04-12-2019,0.043568824
98,04-12-2019,0.044974318
6,04-12-2019,0.044349082
2,04-12-2019,0.045234353
59,04-12-2019,0.042197637
131,04-12-2019,0.046015275
42,04-12-2019,0.043316702
129,04-12-2019,0.046035979
51,04-12-2019,0.042197637
120,04-12-2019,0.046035979
8,04-12-2019,0.044371624
1,04-12-2019,0.044299595
80,04-12-2019,0.045187413
55,04-12-2019,0.042197637
64,04-12-2019,0.042197637
107,04-12-2019,0.045482963
77,04-12-2019,0.044996243
28,04-12-2019,0.042497825
112,04-12-2019,0.043868167
133,04-12-2019,0.045000087
65,04-12-2019,0.043266239
24,04-12-2019,0.044371624
128,04-12-2019,0.046035979
50,04-12-2019,0.042197637
113,04-12-2019,0.044370593
94,04-12-2019,0.045501632
79,04-12-2019,0.045269099
11,04-12-2019,0.044371624
15,04-12-2019,0.044273036
140,04-12-2019,0.044317383
97,04-12-2019,0.045540919
48,04-12-2019,0.042197637
35,04-12-2019,0.042249651
116,04-12-2019,0.045952587
95,04-12-2019,0.045464594
30,04-12-2019,0.042265905
58,04-12-2019,0.04463824
105,04-12-2019,0.045480821
20,04-12-2019,0.044371624
102,04-12-2019,0.045248328
46,04-12-2019,0.042197637
73,04-12-2019,0.04318049
82,04-12-2019,0.045781485
124,04-12-2019,0.04623116
56,04-12-2019,0.042197637
3,04-12-2019,0.045142691
36,04-12-2019,0.042212279
41,04-12-2019,0.043102887
37,04-12-2019,0.042361502
139,04-12-2019,0.044880529
23,04-12-2019,0.043693434
40,04-12-2019,0.042560558
121,04-12-2019,0.046035979
33,04-12-2019,0.044988932
103,04-12-2019,0.045468322
13,04-12-2019,0.044596605
66,04-12-2019,0.044536566
123,04-12-2019,0.046061187
63,04-12-2019,0.042245479
21,04-12-2019,0.044371624
49,04-12-2019,0.042197637
70,04-12-2019,0.042435521
45,04-12-2019,0.042593836
100,04-12-2019,0.044101635
92,04-12-2019,0.045480821
9,04-12-2019,0.044371624
114,04-12-2019,0.045932091
101,04-12-2019,0.044199049
138,04-12-2019,0.045000087
31,04-12-2019,0.044660873
104,04-12-2019,0.04548081
5,04-12-2019,0.044667915
126,04-12-2019,0.046103919
14,04-12-2019,0.044042905
111,04-12-2019,0.04385085
93,05-12-2019,0.045074362
61,05-12-2019,0.044145307
86,05-12-2019,0.043794646
90,05-12-2019,0.043902895
26,05-12-2019,0.045155898
72,05-12-2019,0.043708362
134,05-12-2019,0.043785028
99,05-12-2019,0.046106169
125,05-12-2019,0.045537156
118,05-12-2019,0.043726432
83,05-12-2019,0.043708362
43,05-12-2019,0.044808117
47,05-12-2019,0.044422116
115,05-12-2019,0.046107366
68,05-12-2019,0.044001235
39,05-12-2019,0.045038036
12,05-12-2019,0.045166891
108,05-12-2019,0.045615478
110,05-12-2019,0.045886541
141,05-12-2019,0.042964039
17,05-12-2019,0.045166891
7,05-12-2019,0.045130671
16,05-12-2019,0.045166891
137,05-12-2019,0.043767601
84,05-12-2019,0.043708362
18,05-12-2019,0.045156468
25,05-12-2019,0.045141438
60,05-12-2019,0.04515262
10,05-12-2019,0.045166886
62,05-12-2019,0.044250579
71,05-12-2019,0.043708362
91,05-12-2019,0.045156011
75,05-12-2019,0.043754638
96,05-12-2019,0.046103399
88,05-12-2019,0.043708362
44,05-12-2019,0.04467863
85,05-12-2019,0.043708951
89,05-12-2019,0.044373985
67,05-12-2019,0.045214565
76,05-12-2019,0.043726001
74,05-12-2019,0.043708362
87,05-12-2019,0.043712348
132,05-12-2019,0.043708362
69,05-12-2019,0.043828688
22,05-12-2019,0.044240888
119,05-12-2019,0.043713963
54,05-12-2019,0.045190123
122,05-12-2019,0.046072486
29,05-12-2019,0.045167156
109,05-12-2019,0.045762176
32,05-12-2019,0.045166891
57,05-12-2019,0.045223904
136,05-12-2019,0.043706813
106,05-12-2019,0.04576425
4,05-12-2019,0.044045209
52,05-12-2019,0.044026436
38,05-12-2019,0.045166891
81,05-12-2019,0.043710113
127,05-12-2019,0.044455154
53,05-12-2019,0.044582496
34,05-12-2019,0.045205536
135,05-12-2019,0.043784552
117,05-12-2019,0.044226188
130,05-12-2019,0.043824921
19,05-12-2019,0.045166891
78,05-12-2019,0.043708448
27,05-12-2019,0.045166891
98,05-12-2019,0.046108931
6,05-12-2019,0.043307055
2,05-12-2019,0.042637103
59,05-12-2019,0.045220953
131,05-12-2019,0.043708362
42,05-12-2019,0.044516723
129,05-12-2019,0.043816857
51,05-12-2019,0.044343203
120,05-12-2019,0.043739474
8,05-12-2019,0.045166091
1,05-12-2019,0.042150245
80,05-12-2019,0.043731456
55,05-12-2019,0.045210953
64,05-12-2019,0.04454051
107,05-12-2019,0.045443525
77,05-12-2019,0.043708638
28,05-12-2019,0.045166891
112,05-12-2019,0.046109023
133,05-12-2019,0.043784011
65,05-12-2019,0.044747171
24,05-12-2019,0.045133332
128,05-12-2019,0.044422713
50,05-12-2019,0.045151678
113,05-12-2019,0.046108931
94,05-12-2019,0.045787675
79,05-12-2019,0.043710078
11,05-12-2019,0.045166891
15,05-12-2019,0.045166891
140,05-12-2019,0.042941318
97,05-12-2019,0.045968643
48,05-12-2019,0.04486916
35,05-12-2019,0.04518222
116,05-12-2019,0.044537962
95,05-12-2019,0.046100581
30,05-12-2019,0.045168077
58,05-12-2019,0.045257194
105,05-12-2019,0.045630701
20,05-12-2019,0.045100011
102,05-12-2019,0.046009808
46,05-12-2019,0.043932534
73,05-12-2019,0.043708362
82,05-12-2019,0.043708362
124,05-12-2019,0.046108931
56,05-12-2019,0.04522577
3,05-12-2019,0.045053495
36,05-12-2019,0.045168099
41,05-12-2019,0.044868908
37,05-12-2019,0.045166891
139,05-12-2019,0.04315778
23,05-12-2019,0.04503921
40,05-12-2019,0.045154283
121,05-12-2019,0.045611252
33,05-12-2019,0.045214978
103,05-12-2019,0.045855235
13,05-12-2019,0.045166891
66,05-12-2019,0.045226716
123,05-12-2019,0.045940476
63,05-12-2019,0.043733243
21,05-12-2019,0.04454712
49,05-12-2019,0.045166891
70,05-12-2019,0.043708362
45,05-12-2019,0.043824543
100,05-12-2019,0.046108594
92,05-12-2019,0.045368282
9,05-12-2019,0.045166891
114,05-12-2019,0.046108931
101,05-12-2019,0.045963002
138,05-12-2019,0.043054747
31,05-12-2019,0.045176162
104,05-12-2019,0.045857149
5,05-12-2019,0.045166891
126,05-12-2019,0.044545805
14,05-12-2019,0.045166891
111,05-12-2019,0.046890223
61,06-12-2019,0.048503283
26,06-12-2019,0.048503283
134,06-12-2019,0.048503283
43,06-12-2019,0.048503283
47,06-12-2019,0.048503283
39,06-12-2019,0.048503283
12,06-12-2019,0.048513981
17,06-12-2019,0.048503283
7,06-12-2019,0.04914231
16,06-12-2019,0.048503283
18,06-12-2019,0.048503283
25,06-12-2019,0.048503283
60,06-12-2019,0.048503283
10,06-12-2019,0.048754918
62,06-12-2019,0.048503283
71,06-12-2019,0.048503283
75,06-12-2019,0.048503283
44,06-12-2019,0.048503283
76,06-12-2019,0.048503283
74,06-12-2019,0.048503283
69,06-12-2019,0.048503283
22,06-12-2019,0.048507652
54,06-12-2019,0.048503283
29,06-12-2019,0.048503283
32,06-12-2019,0.048503283
57,06-12-2019,0.048503283
4,06-12-2019,0.049956316
52,06-12-2019,0.048503283
38,06-12-2019,0.048503283
53,06-12-2019,0.048503283
34,06-12-2019,0.048503283
19,06-12-2019,0.049060946
78,06-12-2019,0.048503283
27,06-12-2019,0.048503283
6,06-12-2019,0.050621006
2,06-12-2019,0.050719479
59,06-12-2019,0.048503283
42,06-12-2019,0.048503283
51,06-12-2019,0.048503283
8,06-12-2019,0.049236676
1,06-12-2019,0.050724264
80,06-12-2019,0.048503283
55,06-12-2019,0.048503283
64,06-12-2019,0.048503283
77,06-12-2019,0.048503283
28,06-12-2019,0.048503283
133,06-12-2019,0.048503283
65,06-12-2019,0.048503283
24,06-12-2019,0.048503283
50,06-12-2019,0.048503283
79,06-12-2019,0.048503283
11,06-12-2019,0.048507706
15,06-12-2019,0.048503283
48,06-12-2019,0.048503283
35,06-12-2019,0.048503283
30,06-12-2019,0.048503283
58,06-12-2019,0.048503283
20,06-12-2019,0.048503283
46,06-12-2019,0.048503283
73,06-12-2019,0.048503283
56,06-12-2019,0.048503283
3,06-12-2019,0.048867071
36,06-12-2019,0.048503283
41,06-12-2019,0.048503283
37,06-12-2019,0.048503283
23,06-12-2019,0.048503283
40,06-12-2019,0.048503283
33,06-12-2019,0.048503283
13,06-12-2019,0.048504506
63,06-12-2019,0.048503283
21,06-12-2019,0.048513703
49,06-12-2019,0.048503283
70,06-12-2019,0.048503283
45,06-12-2019,0.048503283
9,06-12-2019,0.04954149
31,06-12-2019,0.048503283
5,06-12-2019,0.049139482
14,06-12-2019,0.048503283
