date,gid,mean,name
31-12-2019,21,0.037237641613595,P/N
01-01-2020,1,0.039068896323443,A
01-01-2020,2,0.039523710036738,B
01-01-2020,3,0.039367973028397,C
01-01-2020,4,0.040750516392074,D
01-01-2020,5,0.041524936110403,E
01-01-2020,6,0.041011582189144,F/S
01-01-2020,7,0.041051605650057,G/S
01-01-2020,8,0.037659255548607,F/N
01-01-2020,9,0.038820213282226,G/N
01-01-2020,10,0.038101600073772,N
01-01-2020,11,0.036860634282467,R/C
01-01-2020,22,0.036149133597002,R/S
01-01-2020,23,0.038908731933666,H/W
01-01-2020,24,0.037717342031955,L
01-01-2020,12,0.03773295879364,S
01-01-2020,13,0.036083493381739,T
01-01-2020,14,0.037316453228576,K/W
01-01-2020,15,0.035688948731921,R/N
01-01-2020,16,0.037439655287849,M/E
01-01-2020,17,0.036686338919416,M/W
01-01-2020,18,0.038002146155135,H/E
01-01-2020,19,0.037737818718184,K/E
01-01-2020,20,0.036203760700706,P/S
01-01-2020,21,0.036642438558638,P/N
02-01-2020,1,0.040866918861866,A
02-01-2020,2,0.040866918861866,B
02-01-2020,3,0.040866918861866,C
02-01-2020,4,0.040866918861866,D
02-01-2020,5,0.040866918861866,E
02-01-2020,7,0.040866918861866,G/S
02-01-2020,8,0.039376622079928,F/N
02-01-2020,10,0.041378629184062,N
02-01-2020,11,0.039167888409602,R/C
02-01-2020,22,0.037810565468121,R/S
02-01-2020,23,0.041700061410666,H/W
02-01-2020,24,0.03950411818481,L
02-01-2020,12,0.042675948505585,S
02-01-2020,13,0.041764147769014,T
02-01-2020,14,0.041600828938984,K/W
02-01-2020,15,0.037594172431709,R/N
02-01-2020,16,0.040172934234158,M/E
02-01-2020,17,0.039380123378679,M/W
02-01-2020,18,0.039418612590753,H/E
02-01-2020,19,0.040503614849068,K/E
02-01-2020,20,0.039802992291107,P/S
02-01-2020,21,0.039408365970942,P/N
03-01-2020,1,0.04632781073451,A
03-01-2020,2,0.04632781073451,B
03-01-2020,3,0.04632781073451,C
03-01-2020,4,0.04632781073451,D
03-01-2020,5,0.04632781073451,E
03-01-2020,6,0.046706966037348,F/S
03-01-2020,7,0.048223267365581,G/S
03-01-2020,8,0.04951531690698,F/N
03-01-2020,9,0.051914840618812,G/N
03-01-2020,10,0.049489997794728,N
03-01-2020,11,0.046364601701498,R/C
03-01-2020,22,0.046364601701498,R/S
03-01-2020,23,0.051687613983546,H/W
03-01-2020,24,0.049501582980156,L
03-01-2020,12,0.049501582980156,S
03-01-2020,13,0.049501582980156,T
03-01-2020,14,0.049501582980156,K/W
03-01-2020,15,0.046364601701498,R/N
03-01-2020,16,0.047539819031954,M/E
03-01-2020,17,0.047539819031954,M/W
03-01-2020,18,0.050236718868066,H/E
03-01-2020,19,0.049501582980156,K/E
03-01-2020,20,0.049501582980156,P/S
03-01-2020,21,0.046364601701498,P/N
04-01-2020,1,0.05154911201804,A
04-01-2020,2,0.05262141302228,B
04-01-2020,3,0.05262141302228,C
04-01-2020,4,0.052075917028452,D
04-01-2020,5,0.052118688206045,E
04-01-2020,6,0.051265049386659,F/S
04-01-2020,7,0.051095880603356,G/S
04-01-2020,8,0.051075628367518,F/N
04-01-2020,9,0.050926257737612,G/N
04-01-2020,10,0.050772569029768,N
04-01-2020,11,0.048656803653079,R/C
04-01-2020,22,0.04944909844414,R/S
04-01-2020,23,0.05061467884512,H/W
04-01-2020,24,0.050434580520102,L
04-01-2020,12,0.049321977519369,S
04-01-2020,13,0.048733736593108,T
04-01-2020,14,0.048856595382454,K/W
04-01-2020,15,0.048426664544694,R/N
04-01-2020,16,0.051271862884332,M/E
04-01-2020,17,0.051231406032246,M/W
04-01-2020,18,0.050658643523761,H/E
04-01-2020,19,0.048800471559544,K/E
04-01-2020,20,0.04935640102737,P/S
04-01-2020,21,0.049526483549273,P/N
05-01-2020,6,0.044224545359612,F/S
05-01-2020,8,0.044291872543099,F/N
05-01-2020,9,0.044655432916269,G/N
05-01-2020,10,0.044851810731701,N
05-01-2020,11,0.043960643374409,R/C
05-01-2020,22,0.043903814100945,R/S
05-01-2020,24,0.044756675844871,L
05-01-2020,12,0.044310641771038,S
05-01-2020,13,0.044294930277042,T
05-01-2020,14,0.044310024669096,K/W
05-01-2020,15,0.044464190848706,R/N
05-01-2020,16,0.04449772924162,M/E
05-01-2020,17,0.044477528825696,M/W
05-01-2020,18,0.04506758886449,H/E
05-01-2020,19,0.04441247330982,K/E
05-01-2020,20,0.044360822904073,P/S
05-01-2020,21,0.04431122408993,P/N
05-01-2020,6,0.044224545359612,F/S
05-01-2020,8,0.044279708337307,F/N
05-01-2020,9,0.044652354023404,G/N
05-01-2020,10,0.044851912909462,N
05-01-2020,11,0.043945446954035,R/C
05-01-2020,22,0.043936303207208,R/S
05-01-2020,24,0.044767373080254,L
05-01-2020,12,0.044311055079514,S
05-01-2020,13,0.044293298928647,T
05-01-2020,14,0.044309894515494,K/W
05-01-2020,15,0.044464668442224,R/N
05-01-2020,16,0.044502533457269,M/E
05-01-2020,17,0.044478657108533,M/W
05-01-2020,18,0.045062685458435,H/E
05-01-2020,19,0.044416792164867,K/E
05-01-2020,20,0.044359630863909,P/S
05-01-2020,21,0.044289011052603,P/N
06-01-2020,10,0.043553433027365,N
06-01-2020,11,0.04457596934013,R/C
06-01-2020,22,0.044662254460793,R/S
06-01-2020,24,0.044224360907204,L
06-01-2020,12,0.044437343442294,S
06-01-2020,13,0.04478440409684,T
06-01-2020,15,0.045422792575602,R/N
06-01-2020,16,0.044386356110972,M/E
06-01-2020,17,0.043607416480974,M/W
06-01-2020,19,0.044383842498064,K/E
06-01-2020,20,0.044641820870437,P/S
06-01-2020,21,0.04486970585894,P/N
07-01-2020,1,0.043439276990315,A
07-01-2020,2,0.043443460348352,B
07-01-2020,3,0.043555975584706,C
07-01-2020,4,0.044413949678037,D
07-01-2020,5,0.04487462724652,E
07-01-2020,6,0.04528263536936,F/S
07-01-2020,7,0.044886085310693,G/S
07-01-2020,8,0.045995577661923,F/N
07-01-2020,9,0.046194142549512,G/N
07-01-2020,10,0.045630873621273,N
07-01-2020,11,0.046979858599985,R/C
07-01-2020,22,0.048282483342007,R/S
07-01-2020,23,0.047213480526028,H/W
07-01-2020,24,0.046921527839666,L
07-01-2020,12,0.047281566931246,S
07-01-2020,13,0.047844593068851,T
07-01-2020,14,0.045390417664752,K/W
07-01-2020,15,0.04443999847197,R/N
07-01-2020,16,0.044899278750368,M/E
07-01-2020,17,0.044962684002978,M/W
07-01-2020,18,0.047183585140472,H/E
07-01-2020,19,0.046933881217147,K/E
07-01-2020,20,0.045630979743067,P/S
07-01-2020,21,0.046831404027942,P/N
08-01-2020,1,0.04413365572691,A
08-01-2020,2,0.044040760374185,B
08-01-2020,3,0.044070202266421,C
08-01-2020,4,0.043246871312387,D
08-01-2020,5,0.043106444283314,E
08-01-2020,6,0.042960357132289,F/S
08-01-2020,7,0.042985347217741,G/S
08-01-2020,8,0.041839802144885,F/N
08-01-2020,9,0.042137407415198,G/N
08-01-2020,10,0.038869605288858,N
08-01-2020,11,0.038301961809959,R/C
08-01-2020,22,0.039870392850034,R/S
08-01-2020,23,0.042809438906149,H/W
08-01-2020,24,0.040461510984517,L
08-01-2020,12,0.038183295439808,S
08-01-2020,13,0.038190770457811,T
08-01-2020,14,0.039754294218477,K/W
08-01-2020,15,0.038817885139571,R/N
08-01-2020,16,0.042026318212315,M/E
08-01-2020,17,0.041619907021157,M/W
08-01-2020,18,0.040438240139811,H/E
08-01-2020,19,0.040628867458252,K/E
08-01-2020,20,0.038908309465191,P/S
08-01-2020,21,0.042571738049246,P/N
09-01-2020,1,0.04578884691,A
09-01-2020,2,0.04578884691,B
09-01-2020,3,0.04578884691,C
09-01-2020,4,0.045612659890557,D
09-01-2020,5,0.045679666293523,E
09-01-2020,6,0.043214088519767,F/S
09-01-2020,7,0.042084813624756,G/S
09-01-2020,8,0.041667156969895,F/N
09-01-2020,9,0.041707567547316,G/N
09-01-2020,10,0.040052346537211,N
09-01-2020,11,0.039220069084141,R/C
09-01-2020,22,0.039489676318196,R/S
09-01-2020,23,0.043075154175687,H/W
09-01-2020,24,0.041998692888372,L
09-01-2020,12,0.04009652217789,S
09-01-2020,13,0.038596181732761,T
09-01-2020,14,0.042574702660134,K/W
09-01-2020,15,0.039010232615881,R/N
09-01-2020,16,0.040337040658092,M/E
09-01-2020,17,0.042137364513265,M/W
09-01-2020,18,0.042979703964179,H/E
09-01-2020,19,0.042666545980189,K/E
09-01-2020,20,0.040748929375482,P/S
09-01-2020,21,0.040041837099736,P/N
09-01-2020,1,0.04578884691,A
09-01-2020,2,0.04578884691,B
09-01-2020,3,0.04578884691,C
09-01-2020,4,0.045715967143265,D
09-01-2020,5,0.045718726900911,E
09-01-2020,6,0.04319291478566,F/S
09-01-2020,7,0.042025948071628,G/S
09-01-2020,8,0.04162342026799,F/N
09-01-2020,9,0.041692335837448,G/N
09-01-2020,10,0.040041159464434,N
09-01-2020,11,0.039223991086235,R/C
09-01-2020,22,0.039489123391551,R/S
09-01-2020,23,0.043094089262422,H/W
09-01-2020,24,0.041998335385674,L
09-01-2020,12,0.040122731935278,S
09-01-2020,13,0.038601545903683,T
09-01-2020,14,0.042571394821323,K/W
09-01-2020,15,0.039011931598333,R/N
09-01-2020,16,0.040343328186352,M/E
09-01-2020,17,0.04214831720377,M/W
09-01-2020,18,0.042994776099596,H/E
09-01-2020,19,0.042659827306305,K/E
09-01-2020,20,0.040748279861204,P/S
09-01-2020,21,0.040030269378194,P/N
10-01-2020,1,0.042917310036879,A
10-01-2020,2,0.042932686056411,B
10-01-2020,3,0.042774842485189,C
10-01-2020,4,0.043014080156133,D
10-01-2020,5,0.043136082589626,E
10-01-2020,6,0.043608200894479,F/S
10-01-2020,7,0.043612934547237,G/S
10-01-2020,8,0.044494842780976,F/N
10-01-2020,9,0.044479873180796,G/N
10-01-2020,10,0.043379005306552,N
10-01-2020,11,0.044561202573576,R/C
10-01-2020,22,0.045443300157785,R/S
10-01-2020,23,0.043794499397064,H/W
10-01-2020,24,0.043217291473329,L
10-01-2020,12,0.042774402724709,S
10-01-2020,13,0.045120673135614,T
10-01-2020,14,0.042681094817063,K/W
10-01-2020,15,0.044561147689819,R/N
10-01-2020,16,0.04423323323876,M/E
10-01-2020,17,0.044102491329978,M/W
10-01-2020,18,0.043655074236636,H/E
10-01-2020,19,0.042620277901581,K/E
10-01-2020,20,0.044790399409002,P/S
10-01-2020,21,0.045331834451725,P/N
11-01-2020,1,0.040430124849081,A
11-01-2020,10,0.045503207364956,N
11-01-2020,22,0.044880867004395,R/S
11-01-2020,24,0.044220415274348,L
11-01-2020,12,0.043858277755336,S
11-01-2020,13,0.044802963281961,T
11-01-2020,16,0.044738603118458,M/E
11-01-2020,17,0.046352597096141,M/W
11-01-2020,19,0.043571368896402,K/E
11-01-2020,20,0.044687945384155,P/S
11-01-2020,21,0.044880867004395,P/N
12-01-2020,1,0.039221718907356,A
12-01-2020,2,0.039221718907356,B
12-01-2020,3,0.039221718907356,C
12-01-2020,4,0.039358134961279,D
12-01-2020,5,0.044254657809367,E
12-01-2020,6,0.045252515296888,F/S
12-01-2020,7,0.045259693021693,G/S
12-01-2020,8,0.04531769947809,F/N
12-01-2020,9,0.045348510340101,G/N
12-01-2020,10,0.047581097407714,N
12-01-2020,11,0.049172795927055,R/C
12-01-2020,22,0.049172725528479,R/S
12-01-2020,23,0.045370645821095,H/W
12-01-2020,24,0.046842673826194,L
12-01-2020,12,0.047848028062095,S
12-01-2020,13,0.048633024221499,T
12-01-2020,14,0.048838574439287,K/W
12-01-2020,15,0.047688789665699,R/N
12-01-2020,16,0.047586407530875,M/E
12-01-2020,17,0.046026910873107,M/W
12-01-2020,18,0.045403132367715,H/E
12-01-2020,19,0.047953319880287,K/E
12-01-2020,20,0.048861412648613,P/S
12-01-2020,21,0.04909575953727,P/N
13-01-2020,1,0.041131674199164,A
13-01-2020,2,0.044587460357892,B
13-01-2020,3,0.044389978286493,C
13-01-2020,4,0.044772822409868,D
13-01-2020,5,0.044772822409868,E
13-01-2020,6,0.04342621084138,F/S
13-01-2020,7,0.042598238910431,G/S
13-01-2020,8,0.041568533494924,F/N
13-01-2020,9,0.041557669747624,G/N
13-01-2020,10,0.044944227660267,N
13-01-2020,11,0.041847310641963,R/C
13-01-2020,22,0.04206581668672,R/S
13-01-2020,23,0.042260508004388,H/W
13-01-2020,24,0.043305644510262,L
13-01-2020,12,0.042956654997688,S
13-01-2020,13,0.042128420940919,T
13-01-2020,14,0.042609500099928,K/W
13-01-2020,15,0.040145694653412,R/N
13-01-2020,16,0.047990116811689,M/E
13-01-2020,17,0.045926425031156,M/W
13-01-2020,18,0.042246076173916,H/E
13-01-2020,19,0.043097928840146,K/E
13-01-2020,20,0.043066241485942,P/S
13-01-2020,21,0.042246463335429,P/N
14-01-2020,1,0.045343936563587,A
14-01-2020,2,0.045652210516273,B
14-01-2020,3,0.045563276539208,C
14-01-2020,4,0.047364535680436,D
14-01-2020,5,0.047333896573129,E
14-01-2020,6,0.046307791702362,F/S
14-01-2020,7,0.047005013743391,G/S
14-01-2020,8,0.044408210867312,F/N
14-01-2020,9,0.043728936687544,G/N
14-01-2020,10,0.043422178264289,N
14-01-2020,11,0.042269787867915,R/C
14-01-2020,22,0.04240448036891,R/S
14-01-2020,23,0.044335949518517,H/W
14-01-2020,24,0.044175861502213,L
14-01-2020,12,0.045275980044859,S
14-01-2020,13,0.042923206800218,T
14-01-2020,14,0.042840383967936,K/W
14-01-2020,15,0.041979743072496,R/N
14-01-2020,16,0.045031088406907,M/E
14-01-2020,17,0.044383689760926,M/W
14-01-2020,18,0.043771526233398,H/E
14-01-2020,19,0.045064879618236,K/E
14-01-2020,20,0.04135042080356,P/S
14-01-2020,21,0.041973034295884,P/N
15-01-2020,1,0.040918689221144,A
15-01-2020,2,0.040918689221144,B
15-01-2020,3,0.040918689221144,C
15-01-2020,4,0.041542183853212,D
15-01-2020,5,0.041465449928747,E
15-01-2020,6,0.042494748213354,F/S
15-01-2020,7,0.04274255487247,G/S
15-01-2020,8,0.042743198573589,F/N
15-01-2020,9,0.042743198573589,G/N
15-01-2020,10,0.042743198573589,N
15-01-2020,23,0.040406171232462,H/W
15-01-2020,24,0.041524934384709,L
15-01-2020,12,0.040406171232462,S
15-01-2020,13,0.040406171232462,T
15-01-2020,14,0.040406171232462,K/W
15-01-2020,16,0.042426758661023,M/E
15-01-2020,17,0.042467796834173,M/W
15-01-2020,18,0.04130901088295,H/E
15-01-2020,19,0.040406171232462,K/E
15-01-2020,20,0.040406171232462,P/S
15-01-2020,21,0.040406171232462,P/N
16-01-2020,1,0.035421367734671,A
16-01-2020,2,0.035421367734671,B
16-01-2020,3,0.035421367734671,C
16-01-2020,4,0.035421367734671,D
16-01-2020,5,0.035421367734671,E
16-01-2020,6,0.033757475656482,F/S
16-01-2020,7,0.033418216356304,G/S
16-01-2020,8,0.035586535182761,F/N
16-01-2020,9,0.032520791277109,G/N
16-01-2020,10,0.036261345527033,N
16-01-2020,11,0.035126920068636,R/C
16-01-2020,22,0.035407515511994,R/S
16-01-2020,23,0.033038101021119,H/W
16-01-2020,24,0.036278992266449,L
16-01-2020,12,0.036214270762065,S
16-01-2020,13,0.035662323660963,T
16-01-2020,14,0.033143513388524,K/W
16-01-2020,15,0.034875507364255,R/N
16-01-2020,16,0.036658574353799,M/E
16-01-2020,17,0.036630100181965,M/W
16-01-2020,18,0.035291067525813,H/E
16-01-2020,19,0.036208893842599,K/E
16-01-2020,20,0.035459242659201,P/S
16-01-2020,21,0.034764337873545,P/N
17-01-2020,1,0.039286788553,A
17-01-2020,2,0.039261683947771,B
17-01-2020,3,0.039286788553,C
17-01-2020,4,0.039286788553,D
17-01-2020,5,0.039097172907359,E
17-01-2020,6,0.039286109654487,F/S
17-01-2020,7,0.042605563732063,G/S
17-01-2020,8,0.039205670666979,F/N
17-01-2020,9,0.040616615969027,G/N
17-01-2020,10,0.040702575483014,N
17-01-2020,11,0.03841060324155,R/C
17-01-2020,22,0.038879457294832,R/S
17-01-2020,23,0.041586207348559,H/W
17-01-2020,24,0.040698893495334,L
17-01-2020,12,0.039174422906585,S
17-01-2020,13,0.037235359426935,T
17-01-2020,14,0.039993540657121,K/W
17-01-2020,15,0.038241900691855,R/N
17-01-2020,16,0.03924369356232,M/E
17-01-2020,17,0.039433664980214,M/W
17-01-2020,18,0.041013490029488,H/E
17-01-2020,19,0.04022927689652,K/E
17-01-2020,20,0.039445469939565,P/S
17-01-2020,21,0.039159804410165,P/N
18-01-2020,2,0.041821513324976,B
18-01-2020,3,0.041821513324976,C
18-01-2020,4,0.041821513324976,D
18-01-2020,5,0.041821513324976,E
18-01-2020,6,0.041968448214703,F/S
18-01-2020,7,0.042362525280557,G/S
18-01-2020,8,0.045104636637924,F/N
18-01-2020,9,0.04385319891789,G/N
18-01-2020,10,0.043146585171958,N
18-01-2020,11,0.041119475878046,R/C
18-01-2020,22,0.040482002173825,R/S
18-01-2020,23,0.043652839958668,H/W
18-01-2020,24,0.044411927608777,L
18-01-2020,12,0.041772308244889,S
18-01-2020,13,0.041580034352041,T
18-01-2020,14,0.043857785223805,K/W
18-01-2020,15,0.041255563006372,R/N
18-01-2020,16,0.045445529997564,M/E
18-01-2020,17,0.045785239537315,M/W
18-01-2020,18,0.044254456751183,H/E
18-01-2020,19,0.042554500743762,K/E
18-01-2020,20,0.041196250720879,P/S
18-01-2020,21,0.04143067336283,P/N
19-01-2020,2,0.047460187226534,B
19-01-2020,5,0.047460187226534,E
19-01-2020,6,0.046365704796203,F/S
19-01-2020,8,0.044518399581526,F/N
19-01-2020,9,0.044298107217003,G/N
19-01-2020,10,0.043951673259372,N
19-01-2020,11,0.042702049594323,R/C
19-01-2020,22,0.044707292551298,R/S
19-01-2020,23,0.043717180556433,H/W
19-01-2020,24,0.043820019734666,L
19-01-2020,12,0.04366796836257,S
19-01-2020,13,0.044959798520692,T
19-01-2020,14,0.04411867642877,K/W
19-01-2020,15,0.041655383573435,R/N
19-01-2020,16,0.045439455448542,M/E
19-01-2020,17,0.045152483449571,M/W
19-01-2020,18,0.043793730446262,H/E
19-01-2020,19,0.04366796836257,K/E
19-01-2020,20,0.04506703838706,P/S
19-01-2020,21,0.044472446132127,P/N
20-01-2020,1,0.046033694054989,A
20-01-2020,2,0.048889183657005,B
20-01-2020,3,0.049249760980788,C
20-01-2020,4,0.04933181528977,D
20-01-2020,5,0.049331843852997,E
20-01-2020,6,0.048875888820807,F/S
20-01-2020,7,0.047913494337109,G/S
20-01-2020,8,0.047337378791138,F/N
20-01-2020,9,0.046976167168577,G/N
20-01-2020,10,0.047311340793616,N
20-01-2020,11,0.047668868522533,R/C
20-01-2020,22,0.047642921432694,R/S
20-01-2020,23,0.047901457474942,H/W
20-01-2020,24,0.04772427490471,L
20-01-2020,12,0.048182773652065,S
20-01-2020,13,0.048053645240362,T
20-01-2020,14,0.048443417092826,K/W
20-01-2020,15,0.047866778975669,R/N
20-01-2020,16,0.048356220171813,M/E
20-01-2020,17,0.047817305109236,M/W
20-01-2020,18,0.047711636384893,H/E
20-01-2020,19,0.048267407787281,K/E
20-01-2020,20,0.048384654993642,P/S
20-01-2020,21,0.047822863022868,P/N
21-01-2020,1,0.042330633848906,A
21-01-2020,2,0.042330633848906,B
21-01-2020,5,0.042123878530253,E
21-01-2020,6,0.042017187923193,F/S
21-01-2020,8,0.042275855300391,F/N
21-01-2020,9,0.04235302266496,G/N
21-01-2020,10,0.044077653127362,N
21-01-2020,11,0.045334882938034,R/C
21-01-2020,22,0.045329738408327,R/S
21-01-2020,23,0.043442082885238,H/W
21-01-2020,24,0.043856270149031,L
21-01-2020,12,0.044720293340965,S
21-01-2020,13,0.045111946824302,T
21-01-2020,14,0.044598995060112,K/W
21-01-2020,15,0.045451670885086,R/N
21-01-2020,16,0.042380580345645,M/E
21-01-2020,17,0.042353075505082,M/W
21-01-2020,18,0.043411489015077,H/E
21-01-2020,19,0.044483137800927,K/E
21-01-2020,20,0.044933169680731,P/S
21-01-2020,21,0.045314732284261,P/N
21-01-2020,2,0.042330025547965,B
21-01-2020,5,0.042098664623333,E
21-01-2020,6,0.042020323603746,F/S
21-01-2020,8,0.042276658200847,F/N
21-01-2020,9,0.042360466942563,G/N
21-01-2020,10,0.04406043994652,N
21-01-2020,11,0.045329738408327,R/C
21-01-2020,22,0.045329738408327,R/S
21-01-2020,23,0.04329816092899,H/W
21-01-2020,24,0.043861848501914,L
21-01-2020,12,0.044714375624417,S
21-01-2020,13,0.045112783214407,T
21-01-2020,14,0.044591834027092,K/W
21-01-2020,15,0.045451670885086,R/N
21-01-2020,16,0.042389310401122,M/E
21-01-2020,17,0.042366529552629,M/W
21-01-2020,18,0.043410586538886,H/E
21-01-2020,19,0.044483877547234,K/E
21-01-2020,20,0.044931452147663,P/S
21-01-2020,21,0.045300846268543,P/N
22-01-2020,1,0.048517283052206,A
22-01-2020,2,0.048517283052206,B
22-01-2020,3,0.048517283052206,C
22-01-2020,4,0.048517283052206,D
22-01-2020,5,0.048517283052206,E
22-01-2020,11,0.045883376151323,R/C
22-01-2020,22,0.045883376151323,R/S
22-01-2020,12,0.045883376151323,S
22-01-2020,13,0.045883376151323,T
22-01-2020,15,0.045524101704359,R/N
22-01-2020,20,0.045883376151323,P/S
22-01-2020,21,0.045883376151323,P/N
23-01-2020,2,0.039699287565499,B
23-01-2020,3,0.03437797276777,C
23-01-2020,4,0.033612600070514,D
23-01-2020,5,0.039398596835233,E
23-01-2020,6,0.040016313888243,F/S
23-01-2020,7,0.039298676387397,G/S
23-01-2020,8,0.043160365162915,F/N
23-01-2020,9,0.044267463983131,G/N
23-01-2020,10,0.044129753984938,N
23-01-2020,11,0.040029189812823,R/C
23-01-2020,22,0.038548207255369,R/S
23-01-2020,23,0.044829266506895,H/W
23-01-2020,24,0.04108524648284,L
23-01-2020,12,0.042252388086058,S
23-01-2020,13,0.04137594859099,T
23-01-2020,14,0.04335804730074,K/W
23-01-2020,15,0.037418510378546,R/N
23-01-2020,16,0.04167355324638,M/E
23-01-2020,17,0.040473109251931,M/W
23-01-2020,18,0.04475212029402,H/E
23-01-2020,19,0.042724670080507,K/E
23-01-2020,20,0.040962211252419,P/S
23-01-2020,21,0.04118329949977,P/N
24-01-2020,1,0.040924347937107,A
24-01-2020,2,0.040949836910894,B
24-01-2020,3,0.040924347937107,C
24-01-2020,4,0.040924347937107,D
24-01-2020,5,0.041033375083625,E
24-01-2020,6,0.041716145782583,F/S
24-01-2020,7,0.041220617239317,G/S
24-01-2020,8,0.041994811309402,F/N
24-01-2020,9,0.042101418501769,G/N
24-01-2020,10,0.045813308671546,N
24-01-2020,11,0.040561726222945,R/C
24-01-2020,22,0.042395946140347,R/S
24-01-2020,23,0.043010378476191,H/W
24-01-2020,24,0.042990210590219,L
24-01-2020,12,0.044485831327071,S
24-01-2020,13,0.043401318649349,T
24-01-2020,14,0.041548800040131,K/W
24-01-2020,15,0.039690912696844,R/N
24-01-2020,16,0.044036092080526,M/E
24-01-2020,17,0.041985389450431,M/W
24-01-2020,18,0.042993292566683,H/E
24-01-2020,19,0.041834942659846,K/E
24-01-2020,20,0.042204031641574,P/S
24-01-2020,21,0.042308787903963,P/N
25-01-2020,1,0.045604608952999,A
25-01-2020,2,0.045604608952999,B
25-01-2020,3,0.045604608952999,C
25-01-2020,4,0.045604608952999,D
25-01-2020,5,0.045604608952999,E
25-01-2020,6,0.045604608952999,F/S
25-01-2020,7,0.045604608952999,G/S
25-01-2020,8,0.04560460895959,F/N
25-01-2020,9,0.045604608952999,G/N
25-01-2020,10,0.043259821089911,N
25-01-2020,11,0.042765065609786,R/C
25-01-2020,22,0.043286099077726,R/S
25-01-2020,24,0.042719412595034,L
25-01-2020,12,0.042723860317625,S
25-01-2020,13,0.042865766601708,T
25-01-2020,14,0.04428743571043,K/W
25-01-2020,15,0.044063133926522,R/N
25-01-2020,16,0.046002902758579,M/E
25-01-2020,17,0.045733918725667,M/W
25-01-2020,18,0.042719412595034,H/E
25-01-2020,19,0.042945426264987,K/E
25-01-2020,20,0.043682541875644,P/S
25-01-2020,21,0.04681028749977,P/N
25-01-2020,1,0.045604608952999,A
25-01-2020,2,0.045604608952999,B
25-01-2020,3,0.045604608952999,C
25-01-2020,4,0.045604608952999,D
25-01-2020,5,0.045604608952999,E
25-01-2020,6,0.045604608952999,F/S
25-01-2020,7,0.045604608952999,G/S
25-01-2020,8,0.045604608952999,F/N
25-01-2020,9,0.045604608952999,G/N
25-01-2020,10,0.043283504823007,N
25-01-2020,11,0.042661732963375,R/C
25-01-2020,22,0.043310342471452,R/S
25-01-2020,24,0.042719412595034,L
25-01-2020,12,0.042722558683796,S
25-01-2020,13,0.042870109446236,T
25-01-2020,14,0.044287358423109,K/W
25-01-2020,15,0.04394634482844,R/N
25-01-2020,16,0.046002330949218,M/E
25-01-2020,17,0.045725550194437,M/W
25-01-2020,18,0.042719412595034,H/E
25-01-2020,19,0.042952869851002,K/E
25-01-2020,20,0.043714066008475,P/S
25-01-2020,21,0.046862881652651,P/N
26-01-2020,1,0.045899052782491,A
26-01-2020,2,0.044303408044438,B
26-01-2020,3,0.044884633563474,C
26-01-2020,4,0.04407482505646,D
26-01-2020,5,0.043651144951582,E
26-01-2020,6,0.044120802590715,F/S
26-01-2020,7,0.044117807807389,G/S
26-01-2020,8,0.044894489051942,F/N
26-01-2020,9,0.044894854058901,G/N
26-01-2020,10,0.045368536104829,N
26-01-2020,11,0.049312697341494,R/C
26-01-2020,22,0.048894085634046,R/S
26-01-2020,23,0.04490717999144,H/W
26-01-2020,24,0.045646014620901,L
26-01-2020,12,0.047201254888939,S
26-01-2020,13,0.047993300159143,T
26-01-2020,14,0.046883251352129,K/W
26-01-2020,15,0.050278777384759,R/N
26-01-2020,16,0.04486850908002,M/E
26-01-2020,17,0.04478649934737,M/W
26-01-2020,18,0.044908740717356,H/E
26-01-2020,19,0.046585031117665,K/E
26-01-2020,20,0.047760919309801,P/S
26-01-2020,21,0.04817216464547,P/N
27-01-2020,1,0.044203016906977,A
27-01-2020,2,0.044203016906977,B
27-01-2020,3,0.044203016906977,C
27-01-2020,4,0.043937781028338,D
27-01-2020,5,0.043468080755985,E
27-01-2020,6,0.043088789194231,F/S
27-01-2020,7,0.0430877255812,G/S
27-01-2020,8,0.043221180130139,F/N
27-01-2020,9,0.043087676167488,G/N
27-01-2020,10,0.043279509474521,N
27-01-2020,11,0.04330991441794,R/C
27-01-2020,22,0.04346163885439,R/S
27-01-2020,23,0.046952906996012,H/W
27-01-2020,24,0.043492928258015,L
27-01-2020,12,0.043085476474079,S
27-01-2020,13,0.042140634719292,T
27-01-2020,14,0.046126718023695,K/W
27-01-2020,15,0.042430305174062,R/N
27-01-2020,16,0.044483036580761,M/E
27-01-2020,17,0.044071070801002,M/W
27-01-2020,18,0.046940733205577,H/E
27-01-2020,19,0.04528186415271,K/E
27-01-2020,20,0.044730554591714,P/S
27-01-2020,21,0.045759687560723,P/N
28-01-2020,1,0.034161478281021,A
28-01-2020,2,0.034161483905161,B
28-01-2020,3,0.034161478281021,C
28-01-2020,4,0.035078716816677,D
28-01-2020,5,0.035756328143589,E
28-01-2020,6,0.037291645852928,F/S
28-01-2020,7,0.037362930898112,G/S
28-01-2020,8,0.037995362324546,F/N
28-01-2020,9,0.037800536468504,G/N
28-01-2020,10,0.039002913348406,N
28-01-2020,11,0.035546254289623,R/C
28-01-2020,22,0.035920532554074,R/S
28-01-2020,23,0.037504642940528,H/W
28-01-2020,24,0.038327439107749,L
28-01-2020,12,0.037141536659614,S
28-01-2020,13,0.03662830581553,T
28-01-2020,14,0.035915691021497,K/W
