WARD_NAME,WARD_NO,date,mean
Jalahalli,16,08-10-2019,0.038890143
Rajarajeshwari Nagar,160,08-10-2019,0.043847534
J P Park,17,08-10-2019,0.039987946
Yeshwanthpura,37,08-10-2019,0.040031627
HMT Ward,38,08-10-2019,0.039923503
Lakshmi Devi Nagar,42,08-10-2019,0.040031627
Laggere,69,08-10-2019,0.040031627
Kottegepalya,73,08-10-2019,0.041275641
Shettihalli,12,08-10-2019,0.038564735
Mallasandra,13,08-10-2019,0.038563263
Bagalakunte,14,08-10-2019,0.038563263
T Dasarahalli,15,08-10-2019,0.038689849
Chokkasandra,39,08-10-2019,0.039454305
Peenya Industrial Area,41,08-10-2019,0.040026296
Rajagopal Nagar,70,08-10-2019,0.040031627
Hegganahalli,71,08-10-2019,0.040096842
Vrisabhavathi Nagar,102,08-10-2019,0.041442072
Nandini Layout,43,08-10-2019,0.040031627
Marappana Palya,44,08-10-2019,0.040031627
Nagapura,67,08-10-2019,0.040050564
Mahalakshimpuram,68,08-10-2019,0.040031629
Shakthi Ganapathi Nagar,74,08-10-2019,0.040210222
Shankar Matt,75,08-10-2019,0.040031637
Aramane Nagara,35,08-10-2019,0.04010837
Mattikere,36,08-10-2019,0.040031627
Malleswaram,45,08-10-2019,0.040031627
Rajamahal Guttahalli,64,08-10-2019,0.040456679
Kadu Malleshwar Ward,65,08-10-2019,0.040201573
Subramanya Nagar,66,08-10-2019,0.040062916
Gayithri Nagar,76,08-10-2019,0.040255785
Radhakrishna Temple Ward,18,08-10-2019,0.039695681
Sanjaya Nagar,19,08-10-2019,0.039777946
Ganga Nagar,20,08-10-2019,0.039524392
Hebbala,21,08-10-2019,0.038671281
Vishwanath Nagenahalli,22,08-10-2019,0.038033287
Manorayanapalya,33,08-10-2019,0.038593597
Gangenahalli,34,08-10-2019,0.039602039
Jayachamarajendra Nagar,46,08-10-2019,0.039041967
Pulikeshinagar,78,08-10-2019,0.038001239
Kushal Nagar,31,08-10-2019,0.038029131
Kaval Bairasandra,32,08-10-2019,0.038029131
Devara Jeevanahalli,47,08-10-2019,0.038072977
Muneshwara Nagar,48,08-10-2019,0.038029131
Sagayarapuram,60,08-10-2019,0.038007924
S K Garden,61,08-10-2019,0.038064936
Nagavara,23,08-10-2019,0.038029131
HBR Layout,24,08-10-2019,0.038024301
Banasavadi,27,08-10-2019,0.038029125
Kammanahalli,28,08-10-2019,0.03802204
Kacharkanahalli,29,08-10-2019,0.038029131
Kadugondanahalli,30,08-10-2019,0.038029131
Lingarajapura,49,08-10-2019,0.038029131
Maruthi Seva Nagar,59,08-10-2019,0.037906668
Konena Agrahara,113,08-10-2019,0.03802225
Benniganahalli,50,08-10-2019,0.037891722
C V Raman Nagar,57,08-10-2019,0.037811901
New Tippasandara,58,08-10-2019,0.037811872
Sarvagna Nagar,79,08-10-2019,0.037824851
Hoysala Nagar,80,08-10-2019,0.037811872
Jeevanbhima Nagar,88,08-10-2019,0.037811872
Sampangiram Nagar,110,08-10-2019,0.041017546
Ramaswamy Palya,62,08-10-2019,0.038539862
Jayamahal,63,08-10-2019,0.039030147
Halsoor,90,08-10-2019,0.037811872
Bharathi Nagar,91,08-10-2019,0.037955832
Shivaji Nagar,92,08-10-2019,0.038615932
Vasanth Nagar,93,08-10-2019,0.041535727
Shantala Nagar,111,08-10-2019,0.039450641
Domlur,112,08-10-2019,0.037820445
Agaram,114,08-10-2019,0.038738989
Vannarpet,115,08-10-2019,0.038083942
Nilasandra,116,08-10-2019,0.038975769
Shanthi Nagar,117,08-10-2019,0.040682306
Jogupalya,89,08-10-2019,0.037811872
Chickpete,109,08-10-2019,0.041971669
Cottonpete,120,08-10-2019,0.041971669
Binnipete,121,08-10-2019,0.041971669
Dattatreya Temple,77,08-10-2019,0.040512778
Gandhinagar,94,08-10-2019,0.041950753
Subhash Nagar,95,08-10-2019,0.041852046
Okalipuram,96,08-10-2019,0.041971669
Basaveshwara Nagar,100,08-10-2019,0.041426987
Kamakshipalya,101,08-10-2019,0.041782194
Shivanagara,107,08-10-2019,0.041880069
Sriramamandir,108,08-10-2019,0.041971669
Dayananda Nagar,97,08-10-2019,0.041699164
Prakash Nagar,98,08-10-2019,0.040947157
Rajaji Nagar,99,08-10-2019,0.040558741
Kaveripura,103,08-10-2019,0.041897268
Govindaraja Nagar,104,08-10-2019,0.041971669
Agrahara Dasarahalli,105,08-10-2019,0.041962229
Dr. Raj Kumar Ward,106,08-10-2019,0.041967469
Marenahalli,125,08-10-2019,0.041971669
Maruthi Mandir ward,126,08-10-2019,0.041971669
Mudalapalya,127,08-10-2019,0.041971669
Nagarabhavi,128,08-10-2019,0.041971669
Nayandahalli,131,08-10-2019,0.042504157
Kempapura Agrahara,122,08-10-2019,0.041971669
Vijayanagar,123,08-10-2019,0.041971669
Hosahalli,124,08-10-2019,0.041971669
Attiguppe,132,08-10-2019,0.041971669
Hampi Nagar,133,08-10-2019,0.041971669
Bapuji Nagar,134,08-10-2019,0.041971669
Gali Anjenaya Temple ward,157,08-10-2019,0.041978572
Deepanjali Nagar,158,08-10-2019,0.042536612
Padarayanapura,135,08-10-2019,0.041971669
Jagajivanaramnagar,136,08-10-2019,0.041971669
Rayapuram,137,08-10-2019,0.041971669
Chalavadipalya,138,08-10-2019,0.041971669
K R Market,139,08-10-2019,0.041971669
Chamrajapet,140,08-10-2019,0.041971669
Azad Nagar,141,08-10-2019,0.041982279
Sudham Nagara,118,08-10-2019,0.041971669
Dharmaraya Swamy Temple,119,08-10-2019,0.041971669
Sunkenahalli,142,08-10-2019,0.042385917
Vishveshwara Puram,143,08-10-2019,0.042394955
Siddapura,144,08-10-2019,0.043157333
Hombegowda Nagara,145,08-10-2019,0.042563399
Jayanagar,153,08-10-2019,0.043905523
Hanumanth Nagar,155,08-10-2019,0.042384197
Srinagar,156,08-10-2019,0.042587867
Basavanagudi,154,08-10-2019,0.043962652
Girinagar,162,08-10-2019,0.043874918
Katriguppe,163,08-10-2019,0.044046929
Vidyapeeta ward,164,08-10-2019,0.044046967
Hosakerehalli,161,08-10-2019,0.044018381
Ganesh Mandir ward,165,08-10-2019,0.044046968
Karisandra,166,08-10-2019,0.044046968
Yediyur,167,08-10-2019,0.044046968
Banashankari Temple ward,180,08-10-2019,0.044046968
Kumaraswamy Layout,181,08-10-2019,0.044013249
Padmanabha Nagar,182,08-10-2019,0.044046968
Chikkalsandra,183,08-10-2019,0.044046968
Lakkasandra,146,08-10-2019,0.04293955
Adugodi,147,08-10-2019,0.04003786
Ejipura,148,08-10-2019,0.039006493
Koramangala,151,08-10-2019,0.039425092
Suddagunte Palya,152,08-10-2019,0.042789322
Jakkasandra,173,08-10-2019,0.039263345
BTM Layout,176,08-10-2019,0.043373735
Madivala,172,08-10-2019,0.041800258
Sarakki,178,08-10-2019,0.044046968
Pattabhiram Nagar,168,08-10-2019,0.044046968
Byrasandra,169,08-10-2019,0.044046968
Shakambari Nagar,179,08-10-2019,0.044046968
Jayanagar East,170,08-10-2019,0.044046968
Gurappanapalya,171,08-10-2019,0.043782335
J P Nagar,177,08-10-2019,0.044033946
Varthuru,149,08-10-2019,0.037333361
Bellanduru,150,08-10-2019,0.039518043
Garudachar Playa,82,08-10-2019,0.035633727
Kadugodi,83,08-10-2019,0.034799919
Hagadur,84,08-10-2019,0.035188777
Dodda Nekkundi,85,08-10-2019,0.036724311
Marathahalli,86,08-10-2019,0.038881744
HSR Layout,174,08-10-2019,0.039368217
Bommanahalli,175,08-10-2019,0.040616688
Jaraganahalli,186,08-10-2019,0.043783707
Puttenahalli,187,08-10-2019,0.043403662
Bilekhalli,188,08-10-2019,0.042669616
Hongasandra,189,08-10-2019,0.040966403
Mangammanapalya,190,08-10-2019,0.040914491
Singasandra,191,08-10-2019,0.041420121
Arakere,193,08-10-2019,0.042500305
Uttarahalli,184,08-10-2019,0.043620856
Yelchenahalli,185,08-10-2019,0.043884039
Begur,192,08-10-2019,0.041950694
Gottigere,194,08-10-2019,0.042426905
Konankunte,195,08-10-2019,0.042608559
Anjanapura,196,08-10-2019,0.042461163
Vasanthpura,197,08-10-2019,0.04302675
Kempegowda Ward,1,09-10-2019,0.040820005
Chowdeswari Ward,2,09-10-2019,0.038680641
Atturu,3,09-10-2019,0.036602352
Yelahanka Satellite Town,4,09-10-2019,0.041825558
K R Puram,52,09-10-2019,0.035994229
Ramamurthy Nagar,26,09-10-2019,0.035950969
Horamavu,25,09-10-2019,0.03637615
Vijnanapura,51,09-10-2019,0.036042925
Basavanapura,53,09-10-2019,0.034543452
Hudi,54,09-10-2019,0.034614891
Devasandra,55,09-10-2019,0.036083462
A Narayanapura,56,09-10-2019,0.036167931
Vijnana Nagar,81,09-10-2019,0.036438662
HAL Airport,87,09-10-2019,0.036646213
Dodda Bommasandra,10,09-10-2019,0.039433921
Kuvempu Nagar,11,09-10-2019,0.034079214
Jakkuru,5,09-10-2019,0.039193475
Thanisandra,6,09-10-2019,0.043754468
Byatarayanapura,7,09-10-2019,0.044458485
Kodigehalli,8,09-10-2019,0.044045616
Vidyaranyapura,9,09-10-2019,0.040104814
Hemmigepura,198,09-10-2019,0.035553139
Ullalu,130,09-10-2019,0.038594177
Kengeri,159,09-10-2019,0.038521655
Dodda Bidarakallu,40,09-10-2019,0.038926258
Herohalli,72,09-10-2019,0.038865733
Jnana Bharathi ward,129,09-10-2019,0.038675811
Jalahalli,16,09-10-2019,0.039662104
Rajarajeshwari Nagar,160,09-10-2019,0.037180034
J P Park,17,09-10-2019,0.039662104
Yeshwanthpura,37,09-10-2019,0.039449496
HMT Ward,38,09-10-2019,0.039648171
Lakshmi Devi Nagar,42,09-10-2019,0.039560047
Laggere,69,09-10-2019,0.038549854
Kottegepalya,73,09-10-2019,0.038678202
Shettihalli,12,09-10-2019,0.034165371
Mallasandra,13,09-10-2019,0.038424814
Bagalakunte,14,09-10-2019,0.038085783
T Dasarahalli,15,09-10-2019,0.039662104
Chokkasandra,39,09-10-2019,0.039662104
Peenya Industrial Area,41,09-10-2019,0.039496716
Rajagopal Nagar,70,09-10-2019,0.038785993
Hegganahalli,71,09-10-2019,0.038868682
Vrisabhavathi Nagar,102,09-10-2019,0.038230016
Nandini Layout,43,09-10-2019,0.038803108
Marappana Palya,44,09-10-2019,0.039038512
Nagapura,67,09-10-2019,0.038188606
Mahalakshimpuram,68,09-10-2019,0.038200466
Shakthi Ganapathi Nagar,74,09-10-2019,0.038188431
Shankar Matt,75,09-10-2019,0.038194042
Aramane Nagara,35,09-10-2019,0.038855322
Mattikere,36,09-10-2019,0.039575378
Malleswaram,45,09-10-2019,0.038544618
Rajamahal Guttahalli,64,09-10-2019,0.038233264
Kadu Malleshwar Ward,65,09-10-2019,0.038197299
Subramanya Nagar,66,09-10-2019,0.038195191
Gayithri Nagar,76,09-10-2019,0.038188431
Radhakrishna Temple Ward,18,09-10-2019,0.040875944
Sanjaya Nagar,19,09-10-2019,0.044020745
Ganga Nagar,20,09-10-2019,0.043796116
Hebbala,21,09-10-2019,0.044174529
Vishwanath Nagenahalli,22,09-10-2019,0.043715061
Manorayanapalya,33,09-10-2019,0.041439153
Gangenahalli,34,09-10-2019,0.038555463
Jayachamarajendra Nagar,46,09-10-2019,0.03858481
Pulikeshinagar,78,09-10-2019,0.038535479
Kushal Nagar,31,09-10-2019,0.038535479
Kaval Bairasandra,32,09-10-2019,0.040456285
Devara Jeevanahalli,47,09-10-2019,0.038535479
Muneshwara Nagar,48,09-10-2019,0.038535479
Sagayarapuram,60,09-10-2019,0.038535479
S K Garden,61,09-10-2019,0.038535479
Nagavara,23,09-10-2019,0.041509651
HBR Layout,24,09-10-2019,0.040815623
Banasavadi,27,09-10-2019,0.037038957
Kammanahalli,28,09-10-2019,0.038535479
Kacharkanahalli,29,09-10-2019,0.038542924
Kadugondanahalli,30,09-10-2019,0.038535479
Lingarajapura,49,09-10-2019,0.038535479
Maruthi Seva Nagar,59,09-10-2019,0.038535449
Konena Agrahara,113,09-10-2019,0.037611931
Benniganahalli,50,09-10-2019,0.037177425
C V Raman Nagar,57,09-10-2019,0.036549658
New Tippasandara,58,09-10-2019,0.037082358
Sarvagna Nagar,79,09-10-2019,0.038413637
Hoysala Nagar,80,09-10-2019,0.03782033
Jeevanbhima Nagar,88,09-10-2019,0.037591922
Sampangiram Nagar,110,09-10-2019,0.038094715
Ramaswamy Palya,62,09-10-2019,0.038535479
Jayamahal,63,09-10-2019,0.038534555
Halsoor,90,09-10-2019,0.038113551
Bharathi Nagar,91,09-10-2019,0.038471201
Shivaji Nagar,92,09-10-2019,0.038534611
Vasanth Nagar,93,09-10-2019,0.038376688
Shantala Nagar,111,09-10-2019,0.037852076
Domlur,112,09-10-2019,0.037764963
Agaram,114,09-10-2019,0.037334342
Vannarpet,115,09-10-2019,0.037764963
Nilasandra,116,09-10-2019,0.037764963
Shanthi Nagar,117,09-10-2019,0.037751544
Jogupalya,89,09-10-2019,0.037802858
Chickpete,109,09-10-2019,0.037555914
Cottonpete,120,09-10-2019,0.037770594
Binnipete,121,09-10-2019,0.038012291
Dattatreya Temple,77,09-10-2019,0.038190314
Gandhinagar,94,09-10-2019,0.038113864
Subhash Nagar,95,09-10-2019,0.038131657
Okalipuram,96,09-10-2019,0.038188431
Basaveshwara Nagar,100,09-10-2019,0.038188431
Kamakshipalya,101,09-10-2019,0.038188431
Shivanagara,107,09-10-2019,0.038188431
Sriramamandir,108,09-10-2019,0.038188431
Dayananda Nagar,97,09-10-2019,0.038188431
Prakash Nagar,98,09-10-2019,0.038188431
Rajaji Nagar,99,09-10-2019,0.038188431
Kaveripura,103,09-10-2019,0.038338016
Govindaraja Nagar,104,09-10-2019,0.038188433
Agrahara Dasarahalli,105,09-10-2019,0.038186974
Dr. Raj Kumar Ward,106,09-10-2019,0.038187642
Marenahalli,125,09-10-2019,0.038191157
Maruthi Mandir ward,126,09-10-2019,0.038094023
Mudalapalya,127,09-10-2019,0.038591097
Nagarabhavi,128,09-10-2019,0.038353214
Nayandahalli,131,09-10-2019,0.038275284
Kempapura Agrahara,122,09-10-2019,0.037981938
Vijayanagar,123,09-10-2019,0.038158729
Hosahalli,124,09-10-2019,0.038083367
Attiguppe,132,09-10-2019,0.037734151
Hampi Nagar,133,09-10-2019,0.037422659
Bapuji Nagar,134,09-10-2019,0.037249895
Gali Anjenaya Temple ward,157,09-10-2019,0.037191542
Deepanjali Nagar,158,09-10-2019,0.037319256
Padarayanapura,135,09-10-2019,0.037317628
Jagajivanaramnagar,136,09-10-2019,0.037195609
Rayapuram,137,09-10-2019,0.037587589
Chalavadipalya,138,09-10-2019,0.037393005
K R Market,139,09-10-2019,0.037340463
Chamrajapet,140,09-10-2019,0.037191253
Azad Nagar,141,09-10-2019,0.037192176
Sudham Nagara,118,09-10-2019,0.037242453
Dharmaraya Swamy Temple,119,09-10-2019,0.037287615
Sunkenahalli,142,09-10-2019,0.037191253
Vishveshwara Puram,143,09-10-2019,0.037193647
Siddapura,144,09-10-2019,0.037424803
Hombegowda Nagara,145,09-10-2019,0.03749719
Jayanagar,153,09-10-2019,0.037303776
Hanumanth Nagar,155,09-10-2019,0.037191253
Srinagar,156,09-10-2019,0.037191253
Basavanagudi,154,09-10-2019,0.037191253
Girinagar,162,09-10-2019,0.037191253
Katriguppe,163,09-10-2019,0.037191236
Vidyapeeta ward,164,09-10-2019,0.037191222
Hosakerehalli,161,09-10-2019,0.037216516
Ganesh Mandir ward,165,09-10-2019,0.037185697
Karisandra,166,09-10-2019,0.037180999
Yediyur,167,09-10-2019,0.037191253
Banashankari Temple ward,180,09-10-2019,0.037148324
Kumaraswamy Layout,181,09-10-2019,0.037139076
Padmanabha Nagar,182,09-10-2019,0.037162644
Chikkalsandra,183,09-10-2019,0.037191825
Lakkasandra,146,09-10-2019,0.037704241
Adugodi,147,09-10-2019,0.037762719
Ejipura,148,09-10-2019,0.037678243
Koramangala,151,09-10-2019,0.037177328
Suddagunte Palya,152,09-10-2019,0.037473596
Jakkasandra,173,09-10-2019,0.03639058
BTM Layout,176,09-10-2019,0.036505899
Madivala,172,09-10-2019,0.036390349
Sarakki,178,09-10-2019,0.037136233
Pattabhiram Nagar,168,09-10-2019,0.037171923
Byrasandra,169,09-10-2019,0.037205443
Shakambari Nagar,179,09-10-2019,0.03715277
Jayanagar East,170,09-10-2019,0.037004828
Gurappanapalya,171,09-10-2019,0.036710267
J P Nagar,177,09-10-2019,0.037128965
Varthuru,149,09-10-2019,0.035015593
Bellanduru,150,09-10-2019,0.035215282
Garudachar Playa,82,09-10-2019,0.035044907
Kadugodi,83,09-10-2019,0.033101773
Hagadur,84,09-10-2019,0.033494297
Dodda Nekkundi,85,09-10-2019,0.036199843
Marathahalli,86,09-10-2019,0.03621006
HSR Layout,174,09-10-2019,0.036302117
Bommanahalli,175,09-10-2019,0.036390523
Jaraganahalli,186,09-10-2019,0.037136268
Puttenahalli,187,09-10-2019,0.037136267
Bilekhalli,188,09-10-2019,0.036632342
Hongasandra,189,09-10-2019,0.036390349
Mangammanapalya,190,09-10-2019,0.036389782
Singasandra,191,09-10-2019,0.03569498
Arakere,193,09-10-2019,0.03637049
Uttarahalli,184,09-10-2019,0.035939259
Yelchenahalli,185,09-10-2019,0.037136268
Begur,192,09-10-2019,0.035235242
Gottigere,194,09-10-2019,0.035238775
Konankunte,195,09-10-2019,0.037135906
Anjanapura,196,09-10-2019,0.035315892
Vasanthpura,197,09-10-2019,0.037133707
Kempegowda Ward,1,10-10-2019,0.037383121
Chowdeswari Ward,2,10-10-2019,0.036805288
Atturu,3,10-10-2019,0.038528119
Yelahanka Satellite Town,4,10-10-2019,0.0399987
K R Puram,52,10-10-2019,0.034629885
Ramamurthy Nagar,26,10-10-2019,0.035083674
Horamavu,25,10-10-2019,0.035528525
Vijnanapura,51,10-10-2019,0.034629885
Basavanapura,53,10-10-2019,0.035274679
Hudi,54,10-10-2019,0.035724746
Devasandra,55,10-10-2019,0.034563668
A Narayanapura,56,10-10-2019,0.034582504
Vijnana Nagar,81,10-10-2019,0.034025257
HAL Airport,87,10-10-2019,0.033902748
Dodda Bommasandra,10,10-10-2019,0.039390067
Kuvempu Nagar,11,10-10-2019,0.039997247
Jakkuru,5,10-10-2019,0.035816008
Thanisandra,6,10-10-2019,0.036645965
Byatarayanapura,7,10-10-2019,0.03879367
Kodigehalli,8,10-10-2019,0.038584899
Vidyaranyapura,9,10-10-2019,0.039961007
Hemmigepura,198,10-10-2019,0.03744533
Ullalu,130,10-10-2019,0.037496402
Kengeri,159,10-10-2019,0.037081061
Dodda Bidarakallu,40,10-10-2019,0.040200621
Herohalli,72,10-10-2019,0.040099169
Jnana Bharathi ward,129,10-10-2019,0.03796932
Jalahalli,16,10-10-2019,0.039128335
Rajarajeshwari Nagar,160,10-10-2019,0.036956401
J P Park,17,10-10-2019,0.038077398
Yeshwanthpura,37,10-10-2019,0.03806207
HMT Ward,38,10-10-2019,0.039146937
Lakshmi Devi Nagar,42,10-10-2019,0.039408907
Laggere,69,10-10-2019,0.040760138
Kottegepalya,73,10-10-2019,0.039154081
Shettihalli,12,10-10-2019,0.039479395
Mallasandra,13,10-10-2019,0.039023289
Bagalakunte,14,10-10-2019,0.038919061
T Dasarahalli,15,10-10-2019,0.038934629
Chokkasandra,39,10-10-2019,0.039529975
Peenya Industrial Area,41,10-10-2019,0.04075069
Rajagopal Nagar,70,10-10-2019,0.040820841
Hegganahalli,71,10-10-2019,0.040820841
Vrisabhavathi Nagar,102,10-10-2019,0.039721808
Nandini Layout,43,10-10-2019,0.03941741
Marappana Palya,44,10-10-2019,0.03806207
Nagapura,67,10-10-2019,0.038121117
Mahalakshimpuram,68,10-10-2019,0.038388666
Shakthi Ganapathi Nagar,74,10-10-2019,0.040219101
Shankar Matt,75,10-10-2019,0.03979019
Aramane Nagara,35,10-10-2019,0.038057939
Mattikere,36,10-10-2019,0.03806207
Malleswaram,45,10-10-2019,0.038061388
Rajamahal Guttahalli,64,10-10-2019,0.038049873
Kadu Malleshwar Ward,65,10-10-2019,0.038054894
Subramanya Nagar,66,10-10-2019,0.038061781
Gayithri Nagar,76,10-10-2019,0.038050702
Radhakrishna Temple Ward,18,10-10-2019,0.03806207
Sanjaya Nagar,19,10-10-2019,0.03806207
Ganga Nagar,20,10-10-2019,0.03806207
Hebbala,21,10-10-2019,0.03806207
Vishwanath Nagenahalli,22,10-10-2019,0.03806207
Manorayanapalya,33,10-10-2019,0.038061949
Gangenahalli,34,10-10-2019,0.038061667
Jayachamarajendra Nagar,46,10-10-2019,0.038058898
Pulikeshinagar,78,10-10-2019,0.038045045
Kushal Nagar,31,10-10-2019,0.038049781
Kaval Bairasandra,32,10-10-2019,0.03806056
Devara Jeevanahalli,47,10-10-2019,0.038054592
Muneshwara Nagar,48,10-10-2019,0.038049015
Sagayarapuram,60,10-10-2019,0.038045059
S K Garden,61,10-10-2019,0.038046404
Nagavara,23,10-10-2019,0.037856658
HBR Layout,24,10-10-2019,0.036213737
Banasavadi,27,10-10-2019,0.034653062
Kammanahalli,28,10-10-2019,0.035278058
Kacharkanahalli,29,10-10-2019,0.035268697
Kadugondanahalli,30,10-10-2019,0.038046957
Lingarajapura,49,10-10-2019,0.036660776
Maruthi Seva Nagar,59,10-10-2019,0.036591366
Konena Agrahara,113,10-10-2019,0.034089042
Benniganahalli,50,10-10-2019,0.034629885
C V Raman Nagar,57,10-10-2019,0.034334606
New Tippasandara,58,10-10-2019,0.034126762
Sarvagna Nagar,79,10-10-2019,0.036855845
Hoysala Nagar,80,10-10-2019,0.03575646
Jeevanbhima Nagar,88,10-10-2019,0.034259291
Sampangiram Nagar,110,10-10-2019,0.038044414
Ramaswamy Palya,62,10-10-2019,0.038046132
Jayamahal,63,10-10-2019,0.038045048
Halsoor,90,10-10-2019,0.038040821
Bharathi Nagar,91,10-10-2019,0.038045045
Shivaji Nagar,92,10-10-2019,0.038045045
Vasanth Nagar,93,10-10-2019,0.038045058
Shantala Nagar,111,10-10-2019,0.03789552
Domlur,112,10-10-2019,0.036014415
Agaram,114,10-10-2019,0.036371788
Vannarpet,115,10-10-2019,0.036994722
Nilasandra,116,10-10-2019,0.036994722
Shanthi Nagar,117,10-10-2019,0.037285955
Jogupalya,89,10-10-2019,0.037163046
Chickpete,109,10-10-2019,0.038045045
Cottonpete,120,10-10-2019,0.038045045
Binnipete,121,10-10-2019,0.038044964
Dattatreya Temple,77,10-10-2019,0.038046492
Gandhinagar,94,10-10-2019,0.038045045
Subhash Nagar,95,10-10-2019,0.038045045
Okalipuram,96,10-10-2019,0.038045045
Basaveshwara Nagar,100,10-10-2019,0.038341626
Kamakshipalya,101,10-10-2019,0.038229246
Shivanagara,107,10-10-2019,0.038047359
Sriramamandir,108,10-10-2019,0.038045095
Dayananda Nagar,97,10-10-2019,0.038045171
Prakash Nagar,98,10-10-2019,0.038045543
Rajaji Nagar,99,10-10-2019,0.03813587
Kaveripura,103,10-10-2019,0.037810294
Govindaraja Nagar,104,10-10-2019,0.037512619
Agrahara Dasarahalli,105,10-10-2019,0.037683023
Dr. Raj Kumar Ward,106,10-10-2019,0.037984339
Marenahalli,125,10-10-2019,0.037436112
Maruthi Mandir ward,126,10-10-2019,0.0374127
Mudalapalya,127,10-10-2019,0.037412677
Nagarabhavi,128,10-10-2019,0.037412677
Nayandahalli,131,10-10-2019,0.037398225
Kempapura Agrahara,122,10-10-2019,0.038045045
Vijayanagar,123,10-10-2019,0.037881601
Hosahalli,124,10-10-2019,0.037658501
Attiguppe,132,10-10-2019,0.037412677
Hampi Nagar,133,10-10-2019,0.037413074
Bapuji Nagar,134,10-10-2019,0.037526363
Gali Anjenaya Temple ward,157,10-10-2019,0.037557509
Deepanjali Nagar,158,10-10-2019,0.037340969
Padarayanapura,135,10-10-2019,0.037972838
Jagajivanaramnagar,136,10-10-2019,0.037965491
Rayapuram,137,10-10-2019,0.038027483
Chalavadipalya,138,10-10-2019,0.038045045
K R Market,139,10-10-2019,0.038045045
Chamrajapet,140,10-10-2019,0.038038971
Azad Nagar,141,10-10-2019,0.037914351
Sudham Nagara,118,10-10-2019,0.037820006
Dharmaraya Swamy Temple,119,10-10-2019,0.038012822
Sunkenahalli,142,10-10-2019,0.037543861
Vishveshwara Puram,143,10-10-2019,0.037427208
Siddapura,144,10-10-2019,0.036994751
Hombegowda Nagara,145,10-10-2019,0.037121015
Jayanagar,153,10-10-2019,0.036994988
Hanumanth Nagar,155,10-10-2019,0.037541981
Srinagar,156,10-10-2019,0.037467526
Basavanagudi,154,10-10-2019,0.036999614
Girinagar,162,10-10-2019,0.037099034
Katriguppe,163,10-10-2019,0.036900084
Vidyapeeta ward,164,10-10-2019,0.037047525
Hosakerehalli,161,10-10-2019,0.036876931
Ganesh Mandir ward,165,10-10-2019,0.036988633
Karisandra,166,10-10-2019,0.036994722
Yediyur,167,10-10-2019,0.036994955
Banashankari Temple ward,180,10-10-2019,0.036994722
Kumaraswamy Layout,181,10-10-2019,0.037013892
Padmanabha Nagar,182,10-10-2019,0.036921193
Chikkalsandra,183,10-10-2019,0.036864756
Lakkasandra,146,10-10-2019,0.036994846
Adugodi,147,10-10-2019,0.036994722
Ejipura,148,10-10-2019,0.036994722
Koramangala,151,10-10-2019,0.036975812
Suddagunte Palya,152,10-10-2019,0.036994722
Jakkasandra,173,10-10-2019,0.036202958
BTM Layout,176,10-10-2019,0.03598382
Madivala,172,10-10-2019,0.036673889
Sarakki,178,10-10-2019,0.036564818
Pattabhiram Nagar,168,10-10-2019,0.036994722
Byrasandra,169,10-10-2019,0.036994722
Shakambari Nagar,179,10-10-2019,0.036994722
Jayanagar East,170,10-10-2019,0.036992557
Gurappanapalya,171,10-10-2019,0.036979631
J P Nagar,177,10-10-2019,0.036231271
Varthuru,149,10-10-2019,0.035885401
Bellanduru,150,10-10-2019,0.035560285
Garudachar Playa,82,10-10-2019,0.034658553
Kadugodi,83,10-10-2019,0.036724975
Hagadur,84,10-10-2019,0.036044004
Dodda Nekkundi,85,10-10-2019,0.033980682
Marathahalli,86,10-10-2019,0.03392835
HSR Layout,174,10-10-2019,0.034440718
Bommanahalli,175,10-10-2019,0.033800791
Jaraganahalli,186,10-10-2019,0.035919633
Puttenahalli,187,10-10-2019,0.034139417
Bilekhalli,188,10-10-2019,0.033682381
Hongasandra,189,10-10-2019,0.033461209
Mangammanapalya,190,10-10-2019,0.033484222
Singasandra,191,10-10-2019,0.034381661
Arakere,193,10-10-2019,0.033461209
Uttarahalli,184,10-10-2019,0.037091763
Yelchenahalli,185,10-10-2019,0.036555445
Begur,192,10-10-2019,0.03369068
Gottigere,194,10-10-2019,0.03390124
Konankunte,195,10-10-2019,0.033580569
Anjanapura,196,10-10-2019,0.038097929
Vasanthpura,197,10-10-2019,0.037719455
Kempegowda Ward,1,11-10-2019,0.035072223
Chowdeswari Ward,2,11-10-2019,0.03444097
Atturu,3,11-10-2019,0.034980626
Yelahanka Satellite Town,4,11-10-2019,0.036070504
K R Puram,52,11-10-2019,0.032744751
Ramamurthy Nagar,26,11-10-2019,0.033379921
Horamavu,25,11-10-2019,0.035205895
Vijnanapura,51,11-10-2019,0.032768257
Basavanapura,53,11-10-2019,0.032797853
Hudi,54,11-10-2019,0.03385784
Devasandra,55,11-10-2019,0.032832924
A Narayanapura,56,11-10-2019,0.03298135
Vijnana Nagar,81,11-10-2019,0.033512449
HAL Airport,87,11-10-2019,0.035864828
Dodda Bommasandra,10,11-10-2019,0.036307223
Kuvempu Nagar,11,11-10-2019,0.03604824
Jakkuru,5,11-10-2019,0.035451348
Thanisandra,6,11-10-2019,0.03807607
Byatarayanapura,7,11-10-2019,0.037167451
Kodigehalli,8,11-10-2019,0.037059344
Vidyaranyapura,9,11-10-2019,0.036068505
